DIRECTED
80 4740
V52 V71 0.005
V52 V72 -8
V52 V73 0.012
V52 V75 1.25
V52 V76 4.5
V52 V79 0.025
V52 V80 -2
V52 V9 1503332
V53 V1 4
V53 V10 -3206518
V53 V11 0.001
V53 V12 0.75
V53 V14 -8
V53 V15 5046072
V53 V16 -3
V53 V17 15
V53 V18 -0.002
V53 V19 0.008
V53 V21 5
V53 V22 8
V53 V23 -0.5
V53 V25 -8
V53 V26 -5052699
V53 V27 0.25
V53 V29 -0.5
V53 V30 -2.5
V53 V31 4
V53 V33 -7.5
V53 V34 7.5
V53 V36 0.012
V53 V37 -0.001
V53 V38 0.015
V53 V4 6.25
V53 V40 2463807
V53 V41 4
V53 V43 5
V53 V44 4.5
V53 V45 -1.25
V53 V46 -0.008
V53 V47 0.05
V53 V48 0.008
V53 V49 3
V53 V5 -0.002
V53 V50 7569133
V53 V51 15
V53 V54 0.5
V53 V56 -2
V53 V59 2419259
V53 V60 -2
V53 V61 3
V53 V62 4824702
V53 V64 -2
V53 V65 3
V53 V66 -10064865
V53 V67 0.012
V53 V68 8
V53 V69 5089349
V53 V7 2433475
V53 V70 4
V53 V72 4.5
V53 V73 0.008
V53 V74 9.25
V53 V77 20
V53 V78 6.25
V53 V9 5073648
V54 V1 6.25
V54 V10 -4
V54 V11 -0.012
V54 V12 20
V54 V13 2461790
V54 V14 1.5
V54 V15 7515871
V54 V16 10
V54 V19 3.75
V54 V2 -1074718
V54 V20 0.012
V54 V21 2
V54 V24 -10
V54 V25 2424989
V54 V26 1
V54 V27 -1
V54 V30 6.25
V54 V31 0.001
V54 V32 0.008
V54 V33 7537880
V54 V34 0.008
V54 V35 4891733
V54 V36 10
V54 V38 -0.005
V54 V39 4.5
V54 V41 0.005
V54 V42 -3
V54 V43 -5091170
V54 V45 0.025
V54 V47 -9.25
V54 V48 3260081
V54 V49 0.012
V54 V50 5057433
V54 V51 0.001
V54 V52 -1.5
V54 V53 -3271076
V54 V55 0.015
V54 V56 7537386
V54 V58 -0.5
V54 V59 2452809
V54 V6 6.25
V54 V60 8
V54 V61 1.25
V54 V63 9.25
V54 V64 -1.25
V54 V65 -4838614
V54 V66 0.75
V54 V67 10043342
V54 V68 0.012
V54 V69 -2
V54 V7 1075349
V54 V70 -4.5
V54 V72 7534779
V54 V73 1062281
V54 V74 -7547791
V54 V75 8
V54 V76 1
V54 V77 7564449
V54 V78 1.25
V54 V79 0.015
V54 V8 4
V54 V80 -8
V54 V9 -1
V55 V10 1029210
V55 V12 0.05
V55 V13 -0.012
V55 V14 0.001
V55 V15 -4
V55 V16 -0.05
V55 V17 -0.012
V55 V18 6.25
V55 V19 -0.005
V55 V20 -1595296
V55 V22 0.05
V55 V24 0.002
V55 V25 10
V55 V26 9.25
V55 V27 -1
V55 V28 0.015
V55 V29 20
V55 V3 20
V55 V30 -2434082
V55 V31 5088852
V55 V34 0.025
V55 V35 0.001
V55 V36 -0.005
V55 V37 0.005
V55 V38 3229288
V55 V39 10055122
V55 V42 5
V55 V44 20
V55 V46 0.5
V55 V47 6.25
V55 V49 0.015
V55 V5 1.5
V55 V50 -1
V55 V51 7.5
V55 V53 0.025
V55 V54 -2
V55 V56 4878884
V55 V59 -6.25
V55 V61 2431842
V55 V63 15
V55 V66 -2.5
V55 V67 1.5
V55 V68 -10
V55 V69 -2.5
V55 V70 -10005433
V55 V71 1579651
V55 V72 0.5
V55 V73 -0.025
V55 V74 5
V55 V75 1525758
V55 V78 0.002
V55 V79 -0.005
V55 V8 -9.25
V55 V80 10018654
V55 V9 1.25
V56 V1 0.025
V56 V10 5043919
V56 V13 0.002
V56 V14 3
V56 V15 0.002
V56 V16 -2450037
V56 V17 -2
V56 V18 7.5
V56 V19 0.025
V56 V2 0.015
V56 V20 -1.5
V56 V21 1
V56 V22 -1.25
V56 V25 2
V56 V27 4.5
V56 V28 8
V56 V29 7.5
V56 V30 7526344
V56 V31 10
V56 V33 0.008
V56 V34 1086295
V56 V36 3
V56 V37 8
V56 V38 7.5
V56 V4 10010802
V56 V40 -0.5
V56 V41 -1
V56 V42 0.001
V56 V43 -1589298
V56 V44 0.002
V56 V47 2.5
V56 V48 -4863650
V56 V49 1
V56 V5 1505881
V56 V50 -0.05
V56 V51 12
V56 V52 7.5
V56 V53 7567866
V56 V54 0.001
V56 V55 7547898
V56 V57 3
V56 V58 1000432
V56 V6 3.75
V56 V60 0.05
V56 V61 2479363
V56 V63 4840173
V56 V64 -5
V56 V66 3
V56 V68 0.05
V56 V7 -0.015
V56 V70 -4886104
V56 V71 4
V56 V72 0.005
V56 V73 0.015
V56 V76 0.008
V56 V77 6.25
V56 V8 1.5
V56 V80 1008958
V56 V9 1
V57 V1 -6.25
V57 V10 7.5
V57 V11 1016575
V57 V12 10087047
V57 V13 0.002
V57 V16 0.015
V57 V17 -0.5
V57 V18 4810055
V57 V20 0.025
V57 V21 -0.5
V57 V22 1033222
V57 V24 -1001444
V57 V25 1037687
V57 V26 -0.005
V57 V27 1
V57 V28 -3.75
V57 V29 0.008
V57 V3 20
V57 V30 -2
V57 V31 3214118
V57 V33 8
V57 V34 2
V57 V35 -2
V57 V36 5
V57 V37 -10
V57 V38 -0.008
V57 V39 8
V57 V4 0.025
V57 V42 -0.005
V57 V43 4.5
V57 V44 7.5
V57 V45 -1.25
V57 V46 -0.05
V57 V47 8
V57 V48 15
V57 V50 -9.25
V57 V52 3
V57 V53 -7544657
V57 V54 0.008
V57 V55 2440784
V57 V56 0.005
V57 V58 0.008
V57 V59 0.015
V57 V60 0.002
V57 V62 -0.025
V57 V63 -5030842
V57 V64 0.012
V57 V66 3251918
V57 V67 2455625
V57 V68 -0.002
V57 V69 0.05
V57 V7 5
V57 V70 0.012
V57 V71 7.5
V57 V72 20
V57 V73 -0.008
V57 V75 7559181
V57 V77 -0.015
V57 V78 3.75
V57 V79 5099153
V57 V80 5
V57 V9 4
V58 V1 2
V58 V10 2436640
V58 V12 0.001
V58 V14 -0.5
V58 V17 -8
V58 V18 -1576255
V58 V19 4
V58 V2 -0.025
V58 V20 4896880
V58 V21 7.5
V58 V22 0.05
V58 V23 1547150
V58 V24 -3.75
V58 V25 2
V58 V26 0.008
V58 V27 0.015
V58 V28 1033814
V58 V29 7594545
V58 V3 20
V58 V30 8
V58 V34 0.002
V58 V35 4.5
V58 V38 0.25
V58 V39 -0.05
V58 V40 1079667
V58 V41 0.001
V58 V42 -10
V58 V43 3265270
V58 V44 3
V58 V45 0.008
V58 V46 1.25
V58 V47 0.025
V58 V48 2430525
V58 V49 0.025
V58 V5 7.5
V58 V50 -5
V58 V51 0.25
V58 V52 2
V58 V53 0.25
V58 V54 -8
V58 V56 -4866970
V58 V57 -0.001
V58 V59 -0.001
V58 V6 -3.75
V58 V60 0.5
V58 V61 10
V58 V62 -0.008
V58 V63 -0.25
V58 V64 -0.001
V58 V69 1.5
V58 V7 1589541
V58 V70 -3.75
V58 V71 5
V58 V72 0.012
V58 V73 0.008
V58 V74 3295810
V58 V75 0.005
V58 V8 10
V58 V80 -3222530
V58 V9 20
V59 V10 4810763
V59 V11 -2
V59 V12 1.25
V59 V13 -0.001
V59 V14 2428672
V59 V15 -2451054
V59 V16 0.002
V59 V17 0.25
V59 V18 0.002
V59 V19 8
V59 V2 1011768
V59 V21 1071945
V59 V22 3277116
V59 V23 -3
V59 V24 3.75
V59 V25 -4852494
V59 V26 1.25
V59 V27 7
V59 V28 4862693
V59 V29 5020364
V59 V3 0.025
V59 V30 -1
V59 V32 -10057271
V59 V34 3269602
V59 V35 0.025
V59 V36 2.5
V59 V38 0.002
V59 V39 20
V59 V4 6.25
V59 V40 -0.005
V59 V42 10
V59 V43 0.05
V59 V47 -7.5
V59 V48 -3273336
V59 V49 -0.05
V59 V50 0.008
V59 V51 -0.001
V59 V52 1012765
V59 V53 0.008
V59 V54 7
V59 V55 -5011760
V59 V56 0.008
V59 V57 0.015
V59 V58 7.5
V59 V6 0.015
V59 V60 15
V59 V63 -0.025
V59 V64 0.05
V59 V65 1576731
V59 V66 3228741
V59 V67 1.5
V59 V68 -0.002
V59 V69 0.5
V59 V70 0.005
V59 V71 0.002
V59 V72 -1590033
V59 V73 2
V59 V74 12
V59 V75 3256551
V59 V76 -0.025
V59 V78 1063465
V59 V79 0.012
V59 V8 5051692
V6 V10 -0.05
V6 V12 1567489
V6 V13 4.5
V6 V14 -9.25
V6 V16 0.008
V6 V17 -0.005
V6 V18 -0.002
V6 V19 2
V6 V20 1041869
V6 V21 1096558
V6 V23 0.025
V6 V24 4842292
V6 V25 20
V6 V26 -6.25
V6 V28 0.05
V6 V29 5069818
V6 V3 2478507
V6 V30 0.025
V6 V31 0.005
V6 V32 0.001
V6 V33 0.05
V6 V34 1010098
V6 V36 4882829
V6 V38 -0.25
V6 V39 1029867
V6 V4 1541282
V6 V40 1578600
V6 V41 5
V6 V42 4885054
V6 V43 -1
V6 V44 -4
V6 V45 -10044721
V6 V46 3
V6 V47 0.008
V6 V49 0.015
V6 V5 3
V6 V51 -0.012
V6 V53 7
V6 V54 -4
V6 V55 -0.005
V6 V56 5012808
V6 V57 3247666
V6 V58 5074069
V6 V59 -0.015
V6 V60 -2464960
V6 V61 1562413
V6 V62 2.5
V6 V64 0.5
V6 V65 -9.25
V6 V66 -0.012
V6 V67 -4
V6 V68 -7588922
V6 V69 7
V6 V7 9.25
V6 V70 1538353
V6 V71 0.05
V6 V72 -0.001
V6 V73 0.002
V6 V74 10
V6 V75 1528432
V6 V76 3
V6 V77 -1.25
V6 V78 -4.5
V6 V79 -2.5
V6 V8 -8
V6 V80 15
V6 V9 0.002
V60 V1 8
V60 V11 -2
V60 V12 0.012
V60 V13 -10
V60 V15 0.5
V60 V16 -1.5
V60 V17 4849917
V60 V20 0.25
V60 V21 1081722
V60 V22 -0.025
V60 V23 0.015
V60 V24 -1
V60 V26 10007415
V60 V27 -5
V60 V28 -0.015
V60 V29 7587966
V60 V3 4810012
V60 V30 1060972
V60 V32 7521982
V60 V34 7
V60 V35 -8
V60 V36 10
V60 V37 4.5
V60 V39 -6.25
V60 V41 20
V60 V42 -10093166
V60 V43 2.5
V60 V44 4.5
V60 V45 2.5
V60 V47 4867690
V60 V48 1553531
V60 V49 3263194
V60 V50 0.001
V60 V51 1546329
V60 V52 4827237
V60 V55 3.75
V60 V58 1076385
V60 V59 -0.012
V60 V6 0.002
V60 V61 -0.015
V60 V62 10051689
V60 V65 0.05
V60 V66 0.002
V60 V68 -0.75
V60 V72 8
V60 V73 20
V60 V74 2.5
V60 V75 7.5
V60 V77 3.75
V60 V78 -0.005
V60 V79 -8
V60 V8 0.05
V60 V80 3249621
V60 V9 0.001
V61 V1 3291832
V61 V10 2422399
V61 V11 20
V61 V12 -10070331
V61 V14 -0.008
V61 V16 0.025
V61 V19 0.001
V61 V2 3
V61 V21 6.25
V61 V22 -10030453
V61 V23 -10079810
V61 V24 -5
V61 V25 3.75
V61 V26 -10011069
V61 V27 -2.5
V61 V28 7570581
V61 V29 -10
V61 V3 4832545
V61 V30 0.25
V61 V32 0.012
V61 V33 7
V61 V35 2
V61 V36 0.012
V61 V37 1539365
V61 V40 1562674
V61 V42 -0.008
V61 V43 4.5
V61 V44 20
V61 V45 0.002
V61 V46 10026192
V61 V47 -7595612
V61 V49 3246927
V61 V5 -8
V61 V50 6.25
V61 V52 7.5
V61 V55 -0.025
V61 V56 10080923
V61 V57 -2
V61 V58 2.5
V61 V59 2.5
V61 V6 4867114
V61 V62 1.25
V61 V64 12
V61 V66 -8
V61 V68 -6.25
V61 V69 10
V61 V71 0.015
V61 V73 -4.5
V61 V74 7527990
V61 V75 -8
V61 V77 10
V61 V78 0.001
V61 V79 3.75
V61 V80 1
V62 V1 0.012
V62 V10 -7.5
V62 V11 1.25
V62 V12 -3214499
V62 V13 10091251
V62 V15 7572490
V62 V16 0.001
V62 V17 -0.008
V62 V18 0.005
V62 V19 -0.008
V62 V2 2410632
V62 V20 0.001
V62 V22 12
V62 V23 5074066
V62 V24 3.75
V62 V26 3.75
V62 V29 1003650
V62 V3 -0.002
V62 V30 0.002
V62 V31 3.75
V62 V33 -1
V62 V34 2
V62 V35 -0.05
V62 V36 4
V62 V37 6.25
V62 V38 0.5
V62 V4 5
V62 V40 10
V62 V41 -0.015
V62 V42 6.25
V62 V44 4833654
V62 V45 -1.5
V62 V46 -5075871
V62 V48 0.05
V62 V49 1058607
V62 V5 10064953
V62 V50 4
V62 V51 -0.002
V62 V53 9.25
V62 V55 -0.015
V62 V56 -9.25
V62 V57 0.25
V62 V59 6.25
V62 V60 4
V62 V61 10
V62 V63 -1
V62 V65 -0.75
V62 V67 -0.002
V62 V69 0.5
V62 V7 0.025
V62 V70 0.008
V62 V71 -2.5
V62 V74 12
V62 V75 1.25
V62 V76 3240331
V62 V77 0.015
V62 V78 7596239
V62 V8 3218182
V63 V1 -5043662
V63 V10 12
V63 V12 0.25
V63 V13 -10
V63 V14 4864187
V63 V15 3252989
V63 V16 -2
V63 V17 1.5
V63 V18 7538008
V63 V19 -10
V63 V2 9.25
V63 V20 0.002
V63 V21 0.005
V63 V22 5072811
V63 V24 0.002
V63 V26 -9.25
V63 V27 0.25
V63 V28 0.5
V63 V31 1.5
V63 V32 4.5
V63 V33 1
V63 V34 1.5
V63 V36 -10
V63 V37 0.05
V63 V38 9.25
V63 V39 0.005
V63 V41 0.75
V63 V42 3.75
V63 V43 -8
V63 V45 2.5
V63 V46 0.005
V63 V47 -2405486
V63 V48 -8
V63 V49 0.002
V63 V5 -9.25
V63 V52 9.25
V63 V53 4833368
V63 V54 7.5
V63 V55 1.25
V63 V56 0.002
V63 V57 9.25
V63 V6 0.015
V63 V60 0.025
V63 V64 0.002
V63 V66 -0.015
V63 V67 0.002
V63 V69 -10
V63 V7 -5
V63 V70 -7559396
V63 V73 -2.5
V63 V77 1073384
V63 V78 -7502218
V63 V79 -4.5
V63 V80 -0.002
V63 V9 1056092
V64 V1 -1.25
V64 V11 9.25
V64 V12 0.012
V64 V14 -3
V64 V19 12
V64 V2 -0.015
V64 V21 -4.5
V64 V23 3
V64 V24 -9.25
V64 V25 20
V64 V26 0.012
V64 V29 7.5
V64 V3 5
V64 V30 4
V64 V31 2419486
V64 V32 0.005
V64 V33 -0.25
V64 V34 1597489
V64 V35 10
V64 V36 0.008
V64 V37 -4
V64 V39 -1558302
V64 V4 -2
V64 V40 -0.5
V64 V41 -1
V64 V42 -0.05
V64 V43 1.5
V64 V45 10008014
V64 V46 15
V64 V47 2.5
V64 V48 -0.001
V64 V49 4
V64 V50 4.5
V64 V51 10
V64 V53 9.25
V64 V54 2412767
V64 V56 0.05
V64 V58 4
V64 V59 -1
V64 V6 0.05
V64 V61 7.5
V64 V62 1553138
V64 V63 0.012
V64 V65 -7.5
V64 V66 5095899
V64 V68 0.001
V64 V69 -1540969
V64 V70 1.25
V64 V72 1505704
V64 V74 7579341
V64 V75 -0.012
V64 V76 -4
V64 V77 -7.5
V64 V78 3246196
V64 V8 -1537975
V64 V80 -7556102
V64 V9 -0.025
V65 V1 -5
V65 V11 3.75
V65 V13 -6.25
V65 V15 1
V65 V17 15
V65 V18 -3
V65 V19 0.5
V65 V2 0.025
V65 V22 -5
V65 V24 15
V65 V25 -7.5
V65 V26 0.015
V65 V27 3249424
V65 V28 8
V65 V29 -1
V65 V3 5067090
V65 V31 4818812
V65 V32 -2
V65 V33 0.012
V65 V34 2.5
V65 V35 1548303
V65 V36 4
V65 V37 -0.012
V65 V38 -1
V65 V39 15
V65 V4 0.05
V65 V40 10
V65 V41 1505809
V65 V43 -0.5
V65 V44 0.015
V65 V45 0.008
V65 V47 12
V65 V5 0.5
V65 V50 -4
V65 V51 15
V65 V52 12
V65 V53 3
V65 V54 -6.25
V65 V56 10067108
V65 V57 0.75
V65 V6 -10
V65 V60 0.025
V65 V61 0.005
V65 V62 5000750
V65 V63 1075264
V65 V64 1.5
V65 V66 -4.5
V65 V67 -2488769
V65 V68 0.015
V65 V69 0.012
V65 V71 -0.008
V65 V74 -9.25
V65 V76 5
V65 V77 -0.5
V65 V78 0.025
V65 V79 -1543126
V65 V8 2
V65 V80 -6.25
V66 V1 0.005
V66 V10 1582894
V66 V11 -10022027
V66 V12 1.5
V66 V13 1500990
V66 V14 -0.012
V66 V15 5005221
V66 V16 2
V66 V17 1.5
V66 V18 7
V66 V19 2.5
V66 V2 3264887
V66 V23 -0.005
V66 V25 1061247
V66 V26 0.05
V66 V27 -7.5
V66 V28 7507579
V66 V3 -10
V66 V30 4845334
V66 V32 1034171
V66 V33 -0.012
V66 V34 3276807
V66 V35 0.015
V66 V37 7.5
V66 V39 3
V66 V4 2447316
V66 V41 15
V66 V42 0.05
V66 V43 7.5
V66 V44 12
V66 V45 2477321
V66 V46 10087392
V66 V47 -2.5
V66 V48 1567187
V66 V5 0.008
V66 V50 -0.75
V66 V51 5009404
V66 V52 2
V66 V53 0.008
V66 V54 15
V66 V56 -0.001
V66 V58 5
V66 V59 5025759
V66 V6 1567569
V66 V60 -0.002
V66 V61 0.025
V66 V62 -0.015
V66 V63 20
V66 V64 -8
V66 V65 -2
V66 V67 0.5
V66 V68 1500497
V66 V69 -1053579
V66 V7 -1
V66 V70 -1
V66 V71 -0.015
V66 V72 -4.5
V66 V73 10
V66 V76 7587441
V66 V77 -7576976
V66 V78 0.25
V66 V8 7
V66 V80 2474949
V66 V9 5000820
V67 V1 0.015
V67 V11 0.002
V67 V12 1.5
V67 V13 8
V67 V14 1.5
V67 V15 -7.5
V67 V17 5
V67 V18 4891765
V67 V2 10
V67 V22 3248430
V67 V23 -1519768
V67 V24 -2.5
V67 V25 -1.25
V67 V27 0.025
V67 V28 0.001
V67 V29 3273846
V67 V30 -7.5
V67 V31 3299209
V67 V32 -4.5
V67 V35 0.012
V67 V40 10000538
V67 V43 -0.001
V67 V44 -2
V67 V45 0.008
V67 V46 -1095739
V67 V47 4
V67 V48 1
V67 V49 -10
V67 V5 4821875
V67 V50 7.5
V67 V52 4
V67 V53 -3
V67 V54 15
V67 V55 1.25
V67 V56 3
V67 V57 4.5
V67 V58 1
V67 V60 2417853
V67 V61 3
V67 V62 1.25
V67 V63 20
V67 V66 -2
V67 V68 5026528
V67 V70 0.005
V67 V71 -9.25
V67 V73 0.05
V67 V74 10028528
V67 V75 8
V67 V76 1078440
V67 V77 7.5
V67 V78 7
V67 V79 -0.05
V67 V8 4
V67 V80 4
V67 V9 1.5
V68 V10 1064718
V68 V11 5002200
V68 V12 -5
V68 V15 5091010
V68 V16 0.05
V68 V17 20
V68 V18 15
V68 V19 1039966
V68 V2 0.002
V68 V20 1002480
V68 V21 0.25
V68 V22 0.008
V68 V23 1.5
V68 V24 3271790
V68 V26 0.008
V68 V27 8
V68 V28 3.75
V68 V29 0.002
V68 V30 1592446
V68 V32 2470336
V68 V33 0.005
V68 V34 1504549
V68 V35 0.005
V68 V36 -0.008
V68 V37 0.008
V68 V38 0.005
V68 V39 3282995
V68 V4 0.002
V68 V40 1.5
V68 V41 -0.005
V68 V42 0.25
V68 V43 20
V68 V45 8
V68 V46 0.25
V68 V48 7.5
V68 V5 -1
V68 V50 0.005
V68 V51 -5
V68 V52 0.05
V68 V53 -0.025
V68 V54 1
V68 V55 1530551
V68 V56 2
V68 V57 -0.005
V68 V59 -4
V68 V6 -10
V68 V61 -1.25
V68 V62 1.25
V68 V63 1
V68 V65 1040636
V68 V67 -1
V68 V69 3256034
V68 V7 -9.25
V68 V70 8
V68 V71 -3.75
V68 V72 0.05
V68 V73 -10
V68 V75 3.75
V68 V77 -0.5
V68 V78 -0.75
V68 V79 3229190
V68 V8 4830589
V68 V80 5002836
V68 V9 2.5
V69 V1 -8
V69 V11 0.75
V69 V12 0.025
V69 V13 0.015
V69 V14 3
V69 V15 -9.25
V69 V16 0.05
V69 V17 -5
V69 V18 10023217
V69 V19 8
V69 V2 9.25
V69 V21 0.25
V69 V22 20
V69 V23 0.025
V69 V24 0.75
V69 V25 0.005
V69 V26 0.001
V69 V27 4862738
V69 V3 -10
V69 V30 0.005
V69 V31 0.002
V69 V32 -5044730
V69 V33 7530323
V69 V35 1
V69 V36 4
V69 V37 0.002
V69 V38 2.5
V69 V39 -4
V69 V40 7508296
V69 V41 10089839
V69 V44 -4
V69 V46 8
V69 V48 4
V69 V49 3.75
V69 V5 0.002
V69 V50 5045795
V69 V51 5022879
V69 V54 -4
V69 V55 2476536
V69 V56 1073201
V69 V57 -5
V69 V59 10
V69 V6 8
V69 V60 0.001
V69 V61 1053932
V69 V62 1585234
V69 V63 1033592
V69 V64 0.001
V69 V66 -3
V69 V67 -7555815
V69 V68 7517366
V69 V70 0.008
V69 V74 4882299
V69 V77 -1532296
V69 V79 0.002
V69 V8 4838375
V69 V9 -1065657
V7 V10 0.008
V7 V11 0.75
V7 V12 0.002
V7 V13 0.002
V7 V14 7.5
V7 V15 -8
V7 V16 2
V7 V17 -1566281
V7 V18 10
V7 V19 7
V7 V2 5014649
V7 V20 -1
V7 V21 -1.25
V7 V22 8
V7 V23 -1.25
V7 V26 0.05
V7 V27 0.012
V7 V3 2
V7 V30 -1.5
V7 V31 8
V7 V32 -1.5
V7 V34 4
V7 V35 2.5
V7 V36 -10085788
V7 V37 0.025
V7 V38 0.005
V7 V39 -10016006
V7 V4 0.5
V7 V40 5040869
V7 V43 -1.25
V7 V44 7
V7 V45 -0.75
V7 V46 -7504402
V7 V47 7564119
V7 V48 0.012
V7 V49 1595471
V7 V5 7504712
V7 V50 -2
V7 V51 3278614
V7 V54 15
V7 V55 0.5
V7 V56 5082443
V7 V57 10085278
V7 V58 20
V7 V59 10092041
V7 V6 -4
V7 V61 -10057877
V7 V62 -5
V7 V63 0.002
V7 V64 -1005418
V7 V66 -5022399
V7 V67 0.012
V7 V69 -2488205
V7 V70 0.025
V7 V71 -0.5
V7 V72 0.75
V7 V73 1088045
V7 V75 7537142
V7 V76 -0.005
V7 V77 -0.005
V7 V78 -6.25
V7 V79 5050249
V7 V8 -1080360
V7 V9 -1020835
V70 V10 0.05
V70 V11 3.75
V70 V12 1027793
V70 V13 15
V70 V18 7599671
V70 V19 -0.002
V70 V20 -0.025
V70 V21 0.008
V70 V22 1595110
V70 V23 0.015
V70 V24 4863764
V70 V25 6.25
V70 V26 -3
V70 V27 -2435471
V70 V28 0.05
V70 V3 0.05
V70 V30 1539948
V70 V31 -1.25
V70 V32 -4851335
V70 V34 3207691
V70 V35 -1.25
V70 V36 1006536
V70 V37 -5011263
V70 V39 10
V70 V41 10010689
V70 V42 3248989
V70 V43 0.015
V70 V46 3229059
V70 V48 2.5
V70 V49 -3275241
V70 V50 6.25
V70 V51 -5
V70 V53 -1585489
V70 V54 -7.5
V70 V55 -0.25
V70 V58 3231643
V70 V59 0.001
V70 V6 4.5
V70 V60 10026820
V70 V62 3219575
V70 V63 0.75
V70 V64 2460676
V70 V66 -1
V70 V67 -3.75
V70 V68 1.25
V70 V69 3.75
V70 V7 2468816
V70 V71 8
V70 V73 7
V70 V74 2.5
V70 V76 0.002
V70 V77 2416233
V70 V78 2.5
V70 V79 0.002
V70 V8 0.002
V70 V80 0.005
V70 V9 1029904
V71 V1 -1
V71 V10 0.05
V71 V11 0.002
V71 V12 5034846
V71 V16 0.005
V71 V17 0.25
V71 V18 0.25
V71 V19 10095207
V71 V2 3220304
V71 V20 4874416
V71 V21 3
V71 V22 -1.25
V71 V23 -4
V71 V24 0.002
V71 V26 20
V71 V27 2479998
V71 V28 4
V71 V3 1524106
V71 V30 10075970
V71 V32 -2
V71 V33 -1.25
V71 V35 0.008
V71 V36 0.015
V71 V37 7.5
V71 V38 0.015
V71 V39 -3.75
V71 V4 0.002
V71 V40 10023151
V71 V41 -0.005
V71 V42 0.005
V71 V43 -2418866
V71 V44 0.012
V71 V45 4.5
V71 V47 -0.002
V71 V48 7.5
V71 V49 -7595675
V71 V50 0.75
V71 V51 1
V71 V53 0.001
V71 V54 1063051
V71 V57 12
V71 V58 -1
V71 V6 -4848363
V71 V62 10002298
V71 V64 0.015
V71 V65 0.015
V71 V66 1067881
V71 V67 -10086526
V71 V68 7511080
V71 V69 0.05
V71 V7 4814273
V71 V72 7.5
V71 V73 5022331
V71 V75 0.05
V71 V76 1.5
V71 V77 -9.25
V71 V78 -0.001
V71 V79 0.002
V71 V8 3
V71 V80 1.25
V71 V9 7512927
V72 V1 0.025
V72 V10 4853751
V72 V11 1006441
V72 V13 -0.015
V72 V14 0.008
V72 V15 8
V72 V16 3.75
V72 V17 -4
V72 V18 -1597004
V72 V19 -1
V72 V20 0.25
V72 V21 -0.025
V72 V23 -8
V72 V25 10098298
V72 V26 -0.05
V72 V27 5019936
V72 V29 10
V72 V3 9.25
V72 V30 4
V72 V31 9.25
V72 V34 20
V72 V35 7597945
V72 V36 -0.05
V72 V37 15
V72 V39 -3.75
V72 V4 -0.008
V72 V40 -0.25
V72 V43 2476156
V72 V44 0.001
V72 V45 -2.5
V72 V46 -0.008
V72 V47 0.008
V72 V48 -10004187
V72 V5 -0.005
V72 V50 1040581
V72 V51 5084963
V72 V52 1.25
V72 V53 -7.5
V72 V54 0.05
V72 V55 -10
V72 V56 0.05
V72 V57 -0.05
V72 V58 -7587515
V72 V6 3207784
V72 V61 -5
V72 V62 7533696
V72 V64 -1
V72 V66 0.005
V72 V67 -10
V72 V69 -1092703
V72 V70 20
V72 V71 3.75
V72 V73 10
V72 V74 -10
V72 V76 -4843584
V72 V77 -7.5
V72 V78 7510432
V72 V8 7500165
V72 V80 1
V72 V9 6.25
V73 V1 -5
V73 V10 6.25
V73 V12 -8
V73 V13 -1
V73 V15 1
V73 V18 0.25
V73 V19 -3291725
V73 V2 3233308
V73 V20 7524486
V73 V21 1566250
V73 V23 1.25
V73 V24 4883193
V73 V25 -8
V73 V26 0.008
V73 V28 0.05
V73 V29 0.012
V73 V30 -1
V73 V32 4896568
V73 V33 -2
V73 V35 -0.008
V73 V36 0.025
V73 V37 -10007103
V73 V38 0.25
V73 V39 4841421
V73 V4 -0.015
V73 V41 0.05
V73 V43 12
V73 V44 -1067242
V73 V45 0.5
V73 V46 7572732
V73 V47 8
V73 V48 4800171
V73 V49 -6.25
V73 V5 0.012
V73 V50 0.75
V73 V52 -5
V73 V54 4877529
V73 V55 0.05
V73 V56 0.012
V73 V57 1025706
V73 V58 0.012
V73 V59 0.002
V73 V60 1079346
V73 V63 -1
V73 V65 -10018279
V73 V66 -4.5
V73 V67 -1.25
V73 V68 -3
V73 V69 0.05
V73 V7 1
V73 V71 0.25
V73 V74 -1596517
V73 V75 -8
V73 V77 -1.5
V73 V79 -5
V73 V80 0.75
V74 V1 1560802
V74 V10 0.05
V74 V11 6.25
V74 V12 -3
V74 V15 0.015
V74 V16 7
V74 V17 1.5
V74 V19 -0.75
V74 V2 -9.25
V74 V20 -0.5
V74 V21 -0.05
V74 V22 0.5
V74 V23 1531283
V74 V26 1561967
V74 V27 1
V74 V29 4848655
V74 V3 -9.25
V74 V31 7.5
V74 V32 3257217
V74 V34 1
V74 V38 10005310
V74 V39 0.75
V74 V40 2
V74 V41 0.002
V74 V42 0.012
V74 V44 -1
V74 V45 10
V74 V46 4800650
V74 V48 4.5
V74 V5 1548748
V74 V50 2
V74 V51 -0.5
V74 V53 3.75
V74 V54 -4.5
V74 V55 3217625
V74 V56 1553579
V74 V57 1.25
V74 V58 0.05
V74 V59 0.012
V74 V6 9.25
V74 V60 0.015
V74 V61 -4.5
V74 V62 7
V74 V65 1
V74 V66 -1
V74 V69 -0.025
V74 V7 -0.5
V74 V70 7.5
V74 V71 2
V74 V72 12
V74 V73 -2
V74 V75 1022226
V74 V77 1523032
V74 V78 -0.5
V74 V79 -10050258
V74 V8 0.025
V74 V80 0.25
