DIRECTED
70 3622
V6 V17 0.002
V6 V18 -4
V6 V19 -3
V6 V2 8
V6 V20 -3
V6 V22 3.75
V6 V24 1597395
V6 V25 1
V6 V26 0.05
V6 V27 4.5
V6 V28 0.005
V6 V29 8
V6 V3 0.001
V6 V30 10094996
V6 V31 0.015
V6 V32 0.008
V6 V33 -3.75
V6 V35 0.25
V6 V36 0.005
V6 V37 4870047
V6 V38 1031382
V6 V4 1.25
V6 V40 -8
V6 V42 5078829
V6 V43 1
V6 V44 -2.5
V6 V45 4.5
V6 V46 1.5
V6 V47 1042867
V6 V48 4825099
V6 V49 4
V6 V5 4.5
V6 V50 -0.002
V6 V51 4851472
V6 V52 -5077183
V6 V53 0.008
V6 V54 -4
V6 V55 -10
V6 V56 0.008
V6 V57 -1
V6 V58 3.75
V6 V60 -0.015
V6 V61 4
V6 V62 -6.25
V6 V63 0.001
V6 V65 0.05
V6 V66 15
V6 V67 20
V6 V68 2
V6 V69 0.012
V6 V7 0.025
V6 V70 0.05
V6 V8 4
V6 V9 0.012
V60 V1 3.75
V60 V11 2489484
V60 V12 7595092
V60 V14 0.008
V60 V15 0.015
V60 V16 -2
V60 V19 3
V60 V2 2464330
V60 V20 7.5
V60 V23 -1026099
V60 V24 -7519866
V60 V26 1.5
V60 V27 2464238
V60 V29 10082193
V60 V32 2.5
V60 V33 0.025
V60 V35 5
V60 V36 7566284
V60 V38 5
V60 V39 1
V60 V4 12
V60 V40 0.008
V60 V41 3.75
V60 V42 0.002
V60 V43 12
V60 V44 2.5
V60 V45 7
V60 V46 1552925
V60 V48 -4.5
V60 V5 4893484
V60 V50 -0.008
V60 V51 3222018
V60 V52 -7586315
V60 V53 3
V60 V54 10060923
V60 V55 1525936
V60 V57 -8
V60 V59 0.005
V60 V61 -0.002
V60 V62 1.5
V60 V63 6.25
V60 V66 -5
V60 V67 -4
V60 V68 0.05
V60 V69 3277089
V60 V7 0.05
V60 V8 3215356
V60 V9 1534490
V61 V1 7579650
V61 V10 3219943
V61 V12 0.002
V61 V14 0.002
V61 V15 10022946
V61 V18 -5066867
V61 V2 4
V61 V20 6.25
V61 V21 -0.002
V61 V22 4
V61 V23 12
V61 V24 5034976
V61 V25 4
V61 V29 1.25
V61 V30 1.25
V61 V31 9.25
V61 V33 2428197
V61 V34 0.015
V61 V35 0.015
V61 V36 2495752
V61 V37 0.5
V61 V38 7579112
V61 V39 -0.008
V61 V4 1.25
V61 V40 -0.015
V61 V41 1.25
V61 V42 0.75
V61 V44 1
V61 V45 0.015
V61 V47 1.25
V61 V48 20
V61 V49 -10
V61 V5 4.5
V61 V50 7
V61 V51 9.25
V61 V52 0.008
V61 V53 0.001
V61 V54 1.5
V61 V55 -1
V61 V56 3257290
V61 V57 6.25
V61 V59 -1503168
V61 V62 0.05
V61 V63 0.005
V61 V64 0.012
V61 V65 0.008
V61 V66 1030385
V61 V67 1034596
V61 V68 -4.5
V61 V69 0.002
V61 V7 20
V61 V8 1570467
V61 V9 -0.005
V62 V11 0.001
V62 V13 0.008
V62 V14 12
V62 V15 0.001
V62 V16 1.25
V62 V17 -2.5
V62 V19 -6.25
V62 V2 4
V62 V21 3.75
V62 V22 -3.75
V62 V23 2.5
V62 V24 7.5
V62 V25 0.025
V62 V26 1595552
V62 V27 0.012
V62 V28 20
V62 V29 0.002
V62 V31 -1565755
V62 V32 -0.05
V62 V33 12
V62 V34 -10
V62 V35 -0.001
V62 V36 2467076
V62 V37 -0.005
V62 V4 6.25
V62 V40 2411185
V62 V41 7501423
V62 V42 3.75
V62 V45 1
V62 V46 6.25
V62 V49 2
V62 V50 0.002
V62 V51 20
V62 V53 0.75
V62 V55 4820439
V62 V57 0.001
V62 V58 -0.015
V62 V59 -8
V62 V6 -0.002
V62 V63 1.5
V62 V66 4890785
V62 V67 0.025
V62 V68 0.012
V62 V69 3.75
V62 V7 3.75
V63 V1 -0.25
V63 V11 1
V63 V12 -1
V63 V13 1.5
V63 V14 0.5
V63 V15 3
V63 V16 0.012
V63 V17 15
V63 V19 7547238
V63 V2 -10071101
V63 V20 -4.5
V63 V21 20
V63 V23 -10
V63 V24 0.75
V63 V25 7544128
V63 V26 3246603
V63 V27 -9.25
V63 V28 1.5
V63 V29 -0.015
V63 V3 0.002
V63 V30 0.025
V63 V31 4
V63 V32 2491871
V63 V34 3.75
V63 V36 2.5
V63 V37 -0.75
V63 V38 3225191
V63 V39 -3.75
V63 V4 -1537163
V63 V40 -0.002
V63 V41 1075191
V63 V42 0.75
V63 V43 20
V63 V44 5029591
V63 V45 -0.001
V63 V46 12
V63 V47 0.025
V63 V48 -5070404
V63 V49 20
V63 V5 -0.001
V63 V50 10
V63 V52 -5
V63 V54 0.002
V63 V57 1526165
V63 V59 -8
V63 V6 -2.5
V63 V60 4834574
V63 V62 -1
V63 V64 7
V63 V66 0.002
V63 V67 -0.012
V63 V69 2.5
V63 V7 -8
V63 V70 -0.005
V63 V8 1008220
V64 V1 4.5
V64 V10 2490023
V64 V11 8
V64 V12 0.25
V64 V13 -10
V64 V14 4836285
V64 V15 4872763
V64 V17 0.025
V64 V18 1051030
V64 V2 1
V64 V20 0.012
V64 V21 -0.05
V64 V22 0.012
V64 V23 -5
V64 V24 7523560
V64 V25 -0.012
V64 V26 3.75
V64 V27 5
V64 V28 8
V64 V29 4814381
V64 V3 4875305
V64 V30 7.5
V64 V31 -4824295
V64 V32 3.75
V64 V33 7.5
V64 V34 10096547
V64 V35 0.05
V64 V36 5
V64 V37 7.5
V64 V38 -0.015
V64 V39 -5
V64 V4 2479982
V64 V40 0.025
V64 V41 0.025
V64 V42 3
V64 V43 -2431010
V64 V44 0.015
V64 V45 7.5
V64 V46 1583042
V64 V48 -0.002
V64 V50 4835600
V64 V51 0.015
V64 V53 0.015
V64 V54 1.5
V64 V55 -0.015
V64 V56 4.5
V64 V57 -1
V64 V58 0.012
V64 V59 -1
V64 V6 -10090708
V64 V61 12
V64 V62 -2
V64 V63 5030047
V64 V65 4.5
V64 V67 -3234193
V64 V68 1528416
V64 V69 15
V64 V7 10
V64 V8 1060706
V65 V1 20
V65 V10 0.025
V65 V11 3253652
V65 V12 -6.25
V65 V16 5024478
V65 V17 0.005
V65 V18 3269961
V65 V19 -0.008
V65 V2 -4.5
V65 V20 -2.5
V65 V22 4836265
V65 V23 4837199
V65 V24 0.015
V65 V25 -0.75
V65 V26 0.25
V65 V29 20
V65 V3 -2
V65 V30 0.5
V65 V31 2
V65 V32 7.5
V65 V33 -0.015
V65 V36 0.05
V65 V37 0.025
V65 V38 1082851
V65 V39 7550300
V65 V4 1.25
V65 V41 0.002
V65 V42 20
V65 V44 -1
V65 V45 -1011138
V65 V46 -0.008
V65 V47 -0.75
V65 V48 8
V65 V49 -10006461
V65 V5 7
V65 V50 -0.005
V65 V51 0.002
V65 V52 10097846
V65 V53 0.005
V65 V54 0.002
V65 V56 0.002
V65 V57 0.005
V65 V59 -2412382
V65 V60 4.5
V65 V61 3
V65 V62 0.025
V65 V64 2
V65 V66 0.002
V65 V67 7.5
V65 V68 -1
V65 V69 3231030
V65 V7 1025043
V65 V8 -7.5
V66 V1 7530612
V66 V10 -0.008
V66 V11 20
V66 V12 -0.002
V66 V14 15
V66 V15 2
V66 V17 -2477919
V66 V18 8
V66 V19 4
V66 V20 3
V66 V22 0.75
V66 V23 0.025
V66 V24 3200265
V66 V25 0.025
V66 V28 9.25
V66 V29 4889534
V66 V3 0.001
V66 V32 -0.008
V66 V33 0.05
V66 V35 0.5
V66 V36 9.25
V66 V37 10
V66 V38 0.015
V66 V39 1.25
V66 V4 20
V66 V40 -1054421
V66 V41 -0.05
V66 V42 6.25
V66 V43 0.001
V66 V44 -0.005
V66 V46 10
V66 V47 -3
V66 V48 0.008
V66 V49 -0.002
V66 V5 0.015
V66 V51 -3.75
V66 V52 4884166
V66 V53 -1.5
V66 V54 0.025
V66 V56 -1
V66 V58 3294017
V66 V59 1077312
V66 V6 10072200
V66 V60 7.5
V66 V61 6.25
V66 V62 1.25
V66 V63 0.05
V66 V65 2.5
V66 V67 7532226
V66 V68 1
V66 V8 4
V67 V1 7.5
V67 V11 -0.025
V67 V12 4844493
V67 V13 7.5
V67 V14 -4.5
V67 V16 12
V67 V19 -7537480
V67 V20 5
V67 V21 -2.5
V67 V22 -1534170
V67 V23 5
V67 V24 2
V67 V25 0.012
V67 V28 6.25
V67 V29 0.005
V67 V30 -1.5
V67 V31 10017528
V67 V34 1542658
V67 V35 10013175
V67 V38 0.015
V67 V40 4.5
V67 V41 -1552855
V67 V43 -1076949
V67 V44 0.05
V67 V45 2.5
V67 V46 4885965
V67 V47 10073266
V67 V48 6.25
V67 V49 1088253
V67 V50 0.05
V67 V51 1055918
V67 V52 2430960
V67 V53 -0.025
V67 V54 -0.012
V67 V55 0.025
V67 V58 12
V67 V59 1.5
V67 V61 3290652
V67 V63 7.5
V67 V65 15
V67 V66 -0.002
V67 V68 -10096455
V67 V70 1006301
V67 V8 -7543091
V67 V9 7.5
V68 V1 -0.05
V68 V10 0.015
V68 V12 6.25
V68 V13 -8
V68 V14 0.012
V68 V15 -0.05
V68 V16 -8
V68 V17 -3
V68 V18 -7548151
V68 V2 -4
V68 V20 4837771
V68 V21 0.005
V68 V23 7.5
V68 V24 0.005
V68 V25 5064210
V68 V26 -0.005
V68 V28 -4
V68 V29 0.012
V68 V3 1084517
V68 V31 0.012
V68 V32 2453730
V68 V33 -3
V68 V34 -6.25
V68 V35 0.015
V68 V38 4
V68 V39 4860266
V68 V40 1540271
V68 V41 0.015
V68 V43 -2.5
V68 V44 -6.25
V68 V45 1.5
V68 V48 -2
V68 V49 0.008
V68 V5 -8
V68 V51 -9.25
V68 V52 -4.5
V68 V53 1081262
V68 V56 15
V68 V58 5075994
V68 V59 0.015
V68 V6 12
V68 V61 15
V68 V62 -0.05
V68 V63 2.5
V68 V64 -3
V68 V65 3
V68 V66 2.5
V68 V67 1037066
V68 V69 -1
V68 V7 -5
V68 V9 1532149
V69 V1 0.002
V69 V10 12
V69 V13 5018304
V69 V14 -1
V69 V16 0.05
V69 V17 -0.75
V69 V18 2401601
V69 V19 2.5
V69 V2 2
V69 V21 0.025
V69 V22 2412413
V69 V23 2468299
V69 V24 4
V69 V26 1.5
V69 V29 20
V69 V3 -3271888
V69 V31 0.25
V69 V32 4
V69 V34 1
V69 V35 0.25
V69 V36 -10
V69 V37 3297159
V69 V38 4848166
V69 V39 0.008
V69 V40 -7.5
V69 V45 -5
V69 V47 -0.012
V69 V48 0.002
V69 V49 -1.5
V69 V50 -1.5
V69 V51 7531567
V69 V52 -0.5
V69 V53 -1068948
V69 V55 -5080650
V69 V56 3.75
V69 V57 -10018624
V69 V59 9.25
V69 V6 0.002
V69 V61 0.012
V69 V63 -0.5
V69 V64 3
V69 V65 1.5
V69 V66 -10
V69 V67 7511776
V69 V68 7592670
V69 V7 0.5
V69 V70 -0.002
V69 V8 7
V69 V9 10019652
V7 V10 5
V7 V11 -10
V7 V12 -5
V7 V14 0.05
V7 V15 -3
V7 V17 5021370
V7 V20 -0.75
V7 V21 -0.002
V7 V24 -4852116
V7 V25 5002062
V7 V26 3220609
V7 V28 0.012
V7 V3 -8
V7 V31 4871449
V7 V32 7.5
V7 V33 0.05
V7 V34 0.012
V7 V35 1041797
V7 V36 0.05
V7 V37 -1053541
V7 V38 -1068275
V7 V4 0.012
V7 V40 0.012
V7 V42 7586867
V7 V43 0.025
V7 V46 0.75
V7 V47 0.005
V7 V48 -10
V7 V49 1544167
V7 V5 2497205
V7 V50 -2
V7 V52 -0.025
V7 V54 0.008
V7 V55 1.25
V7 V56 0.75
V7 V57 10
V7 V58 2
V7 V59 -10095807
V7 V6 3.75
V7 V60 -5
V7 V61 10076802
V7 V63 -1585305
V7 V64 10071990
V7 V65 8
V7 V66 -0.25
V7 V67 3
V7 V68 5007348
V7 V69 -0.008
V7 V70 -1
V7 V8 10
V70 V1 -2.5
V70 V10 7.5
V70 V12 5080956
V70 V13 -4815584
V70 V14 0.75
V70 V15 -10072872
V70 V16 0.015
V70 V18 0.05
V70 V19 -0.05
V70 V2 0.25
V70 V20 -0.5
V70 V21 0.5
V70 V22 1.5
V70 V23 -5
V70 V24 9.25
V70 V26 -1
V70 V27 0.005
V70 V28 7585109
V70 V29 4.5
V70 V30 0.002
V70 V31 7.5
V70 V32 0.002
V70 V36 -2
V70 V37 -0.025
V70 V38 2492703
V70 V39 0.012
V70 V4 -2444990
V70 V40 1585156
V70 V41 0.008
V70 V42 -0.008
V70 V44 6.25
V70 V47 -9.25
V70 V48 5
V70 V5 -2424222
V70 V50 -2
V70 V51 1.5
V70 V52 3.75
V70 V54 0.025
V70 V55 8
V70 V56 -4
V70 V57 1544426
V70 V58 10065370
V70 V60 8
V70 V61 -5
V70 V62 0.001
V70 V64 -4
V70 V65 -0.015
V70 V66 1.25
V70 V67 6.25
V70 V68 9.25
V70 V69 10070039
V70 V7 3259356
V70 V8 0.012
V70 V9 4.5
V8 V11 0.5
V8 V14 0.025
V8 V15 -0.25
V8 V16 10082959
V8 V17 1.5
V8 V18 3.75
V8 V19 0.012
V8 V20 15
V8 V22 1.5
V8 V25 -0.25
V8 V26 4
V8 V27 -3
V8 V28 -0.75
V8 V29 10
V8 V3 -4
V8 V30 0.012
V8 V31 3201145
V8 V32 0.008
V8 V33 0.012
V8 V34 -0.012
V8 V35 -10036737
V8 V36 1563027
V8 V37 0.002
V8 V38 10
V8 V39 -1
V8 V4 0.25
V8 V40 20
V8 V42 3.75
V8 V43 2429709
V8 V44 3286779
V8 V45 0.012
V8 V47 0.005
V8 V49 3260237
V8 V51 10090612
V8 V53 -0.012
V8 V55 9.25
V8 V56 0.008
V8 V57 -1
V8 V6 -2.5
V8 V60 0.012
V8 V62 3240819
V8 V63 0.5
V8 V64 9.25
V8 V65 0.008
V8 V66 -6.25
V8 V67 -0.025
V8 V69 12
V8 V7 3.75
V8 V70 -4.5
V8 V9 -1063269
V9 V10 20
V9 V11 0.001
V9 V13 -4
V9 V14 10
V9 V15 0.05
V9 V16 0.002
V9 V17 7501586
V9 V19 0.25
V9 V2 10099256
V9 V20 1559375
V9 V21 15
V9 V23 4891022
V9 V24 -4
V9 V25 0.012
V9 V27 1546163
V9 V28 -5
V9 V29 -0.015
V9 V3 3
V9 V31 -8
V9 V32 5
V9 V34 0.005
V9 V36 0.001
V9 V37 0.015
V9 V38 0.05
V9 V39 0.008
V9 V4 4858951
V9 V40 0.002
V9 V42 0.25
V9 V43 -10020223
V9 V44 1556262
V9 V46 -0.05
V9 V47 -0.005
V9 V48 0.015
V9 V5 0.005
V9 V50 12
V9 V51 0.002
V9 V52 12
V9 V53 4881230
V9 V54 10
V9 V56 7
V9 V57 7
V9 V58 0.5
V9 V59 -1
V9 V6 -1
V9 V60 7.5
V9 V61 0.001
V9 V62 7
V9 V63 7595926
V9 V64 2
V9 V65 4.5
V9 V66 5
V9 V68 0.008
V9 V69 0.015
V9 V7 2462633
V9 V70 2409144
