DIRECTED
90 5206
V53 V85 -0.05
V53 V87 12
V53 V88 0.5
V53 V89 20
V53 V9 0.015
V53 V90 1526479
V54 V1 -2.5
V54 V10 2.5
V54 V11 7549069
V54 V12 0.5
V54 V13 -0.001
V54 V14 1007220
V54 V15 -3275415
V54 V17 4820288
V54 V18 -2
V54 V19 -0.015
V54 V20 1.25
V54 V21 6.25
V54 V22 7
V54 V23 0.05
V54 V24 0.005
V54 V26 -9.25
V54 V27 0.75
V54 V28 1080503
V54 V3 4
V54 V30 -0.25
V54 V32 12
V54 V33 1
V54 V34 0.012
V54 V35 10023085
V54 V37 2436973
V54 V38 1000432
V54 V40 -8
V54 V42 0.002
V54 V44 3264968
V54 V45 2.5
V54 V46 6.25
V54 V48 2.5
V54 V49 3241660
V54 V5 1
V54 V50 -1.25
V54 V53 -3
V54 V55 -7558949
V54 V57 0.05
V54 V58 -9.25
V54 V59 -7.5
V54 V61 0.001
V54 V62 15
V54 V63 0.025
V54 V65 -1082903
V54 V69 -0.008
V54 V70 10010662
V54 V72 8
V54 V73 8
V54 V75 0.002
V54 V76 10064087
V54 V77 -4
V54 V78 -4
V54 V79 -8
V54 V8 0.005
V54 V80 10057705
V54 V81 5071737
V54 V84 10048792
V54 V85 -7531481
V54 V86 -5
V54 V87 0.025
V54 V88 3274207
V54 V9 1537479
V54 V90 10011002
V55 V1 15
V55 V10 0.025
V55 V11 4854566
V55 V12 -0.001
V55 V13 3281906
V55 V14 3247913
V55 V15 0.005
V55 V16 -0.005
V55 V19 5
V55 V20 1.25
V55 V21 12
V55 V23 1.5
V55 V24 -0.012
V55 V25 0.001
V55 V28 8
V55 V3 -0.5
V55 V30 -1
V55 V31 3.75
V55 V32 0.012
V55 V33 -7.5
V55 V35 -0.5
V55 V36 2.5
V55 V37 0.005
V55 V40 -4
V55 V41 4862724
V55 V42 3.75
V55 V43 -8
V55 V44 0.25
V55 V45 6.25
V55 V46 -10056877
V55 V48 2.5
V55 V49 9.25
V55 V50 -2.5
V55 V51 5
V55 V52 -0.25
V55 V54 0.012
V55 V56 5
V55 V57 2443663
V55 V58 -2
V55 V6 -0.75
V55 V60 0.001
V55 V61 0.05
V55 V63 -5
V55 V65 3
V55 V66 8
V55 V68 0.005
V55 V69 -10
V55 V70 15
V55 V72 -8
V55 V73 10070637
V55 V76 0.008
V55 V77 0.012
V55 V79 0.002
V55 V8 -1.5
V55 V80 -2.5
V55 V82 -2
V55 V83 0.25
V55 V84 -0.015
V55 V85 1553655
V55 V88 15
V56 V1 1534616
V56 V11 9.25
V56 V13 -0.015
V56 V14 -1
V56 V16 0.25
V56 V17 0.005
V56 V18 7532096
V56 V19 10069045
V56 V2 7
V56 V21 7503457
V56 V22 7
V56 V23 -9.25
V56 V24 3
V56 V25 0.025
V56 V26 3266045
V56 V28 0.015
V56 V30 -5
V56 V31 7563772
V56 V32 0.25
V56 V34 0.5
V56 V35 -0.75
V56 V36 -6.25
V56 V37 9.25
V56 V4 4
V56 V43 -4841878
V56 V44 0.002
V56 V45 4814227
V56 V47 0.05
V56 V48 4837621
V56 V49 -0.75
V56 V5 1.25
V56 V50 1.25
V56 V51 1584799
V56 V52 0.001
V56 V53 6.25
V56 V55 -1
V56 V57 1022371
V56 V58 0.75
V56 V6 7
V56 V62 1033331
V56 V63 -0.008
V56 V64 -1.5
V56 V65 10056648
V56 V67 -0.008
V56 V68 1059054
V56 V69 3.75
V56 V7 4.5
V56 V71 -0.008
V56 V72 -7559016
V56 V73 5
V56 V74 15
V56 V75 6.25
V56 V76 -3.75
V56 V77 7580061
V56 V79 -5
V56 V80 -1583968
V56 V84 7
V56 V85 15
V56 V87 1573079
V56 V88 0.005
V56 V89 0.015
V56 V9 -4.5
V57 V1 -3253941
V57 V10 -4
V57 V11 -0.75
V57 V12 2443863
V57 V15 4833816
V57 V16 20
V57 V18 0.5
V57 V19 5082436
V57 V2 -0.008
V57 V20 -1.5
V57 V21 0.25
V57 V22 5005998
V57 V23 -0.015
V57 V24 -4
V57 V25 -4841213
V57 V27 9.25
V57 V29 -0.25
V57 V33 0.015
V57 V34 0.002
V57 V36 0.008
V57 V37 10072744
V57 V38 4878538
V57 V39 0.008
V57 V40 2.5
V57 V41 0.001
V57 V42 0.05
V57 V43 0.001
V57 V45 -5
V57 V47 8
V57 V48 1.5
V57 V49 3.75
V57 V5 10079108
V57 V50 0.015
V57 V51 2459750
V57 V56 1042703
V57 V58 -5058857
V57 V59 1.5
V57 V6 9.25
V57 V60 0.25
V57 V61 -0.005
V57 V62 -3
V57 V64 10014311
V57 V65 3
V57 V66 -5089856
V57 V69 -1.5
V57 V71 5088723
V57 V72 1.25
V57 V73 -1514779
V57 V75 -4
V57 V77 -0.015
V57 V78 20
V57 V79 9.25
V57 V8 9.25
V57 V82 0.001
V57 V87 0.008
V57 V88 -0.5
V57 V89 4808110
V57 V90 -10
V58 V10 -2474740
V58 V13 5
V58 V14 0.005
V58 V15 1579484
V58 V17 -4892169
V58 V19 0.5
V58 V2 0.5
V58 V21 0.008
V58 V22 -10
V58 V23 -10091907
V58 V24 3276516
V58 V25 -4
V58 V26 -8
V58 V27 0.05
V58 V28 0.001
V58 V3 0.005
V58 V32 10057435
V58 V33 2429332
V58 V34 4823103
V58 V35 2
V58 V38 2.5
V58 V4 0.015
V58 V40 -5029963
V58 V41 1
V58 V42 -2
V58 V43 10027097
V58 V44 0.015
V58 V45 7
V58 V48 -10
V58 V49 0.005
V58 V51 -2.5
V58 V52 -2.5
V58 V53 4.5
V58 V54 -1530463
V58 V55 -2491422
V58 V59 20
V58 V6 -4
V58 V60 2
V58 V61 0.005
V58 V62 -3.75
V58 V63 -2.5
V58 V64 -4
V58 V65 10
V58 V67 5006452
V58 V69 1551042
V58 V70 1076750
V58 V71 8
V58 V72 4.5
V58 V73 5051354
V58 V75 3.75
V58 V76 7599130
V58 V78 -7576443
V58 V80 -1.5
V58 V81 0.5
V58 V82 1516534
V58 V83 -9.25
V58 V84 0.015
V58 V85 -0.5
V58 V88 0.008
V58 V89 5069649
V58 V9 2444639
V59 V1 9.25
V59 V10 0.25
V59 V11 -0.012
V59 V15 -0.05
V59 V16 4836281
V59 V17 -3.75
V59 V18 1013624
V59 V21 -0.005
V59 V23 -0.05
V59 V24 0.001
V59 V25 -5087583
V59 V28 1013416
V59 V29 7
V59 V3 0.025
V59 V30 0.015
V59 V31 0.002
V59 V33 -0.05
V59 V34 -0.002
V59 V4 -1
V59 V40 4832751
V59 V41 -10045884
V59 V43 -0.002
V59 V45 -2415641
V59 V46 2
V59 V47 0.012
V59 V5 -10015373
V59 V50 0.012
V59 V51 0.008
V59 V52 4.5
V59 V54 7
V59 V55 4.5
V59 V57 0.05
V59 V60 0.015
V59 V61 4.5
V59 V63 1.5
V59 V65 -1022615
V59 V67 1060728
V59 V70 10011035
V59 V71 -0.001
V59 V72 7
V59 V73 -2497963
V59 V74 6.25
V59 V75 0.001
V59 V76 2
V59 V77 -3
V59 V78 15
V59 V79 -2.5
V59 V80 2437915
V59 V81 -5
V59 V82 2.5
V59 V83 8
V59 V86 -0.75
V59 V87 0.75
V59 V89 0.008
V59 V90 0.05
V6 V1 1.25
V6 V11 12
V6 V12 0.25
V6 V13 -1520134
V6 V14 4.5
V6 V16 -3
V6 V19 -5069115
V6 V21 -7.5
V6 V23 9.25
V6 V24 10037121
V6 V26 12
V6 V27 1077150
V6 V28 7526529
V6 V3 1001936
V6 V32 1001205
V6 V36 2437790
V6 V38 7590317
V6 V4 3
V6 V40 0.25
V6 V44 4822347
V6 V45 3274113
V6 V46 9.25
V6 V47 5040900
V6 V48 0.001
V6 V5 3246733
V6 V51 -5
V6 V52 -10
V6 V53 -3
V6 V54 1
V6 V55 0.025
V6 V56 1.5
V6 V57 3.75
V6 V58 12
V6 V59 -4.5
V6 V60 1002818
V6 V63 2
V6 V64 -5020069
V6 V66 2477626
V6 V68 -2
V6 V69 -8
V6 V7 0.005
V6 V70 10001889
V6 V72 0.015
V6 V73 -5
V6 V74 0.012
V6 V75 7539158
V6 V77 8
V6 V78 2.5
V6 V8 2.5
V6 V85 4
V6 V86 10
V6 V87 -9.25
V6 V89 -0.25
V6 V9 3
V6 V90 -0.002
V60 V1 5043848
V60 V10 7.5
V60 V17 -0.75
V60 V19 -0.25
V60 V2 0.012
V60 V22 -1
V60 V23 1.25
V60 V27 15
V60 V28 1
V60 V29 0.05
V60 V3 0.25
V60 V31 -4.5
V60 V35 7
V60 V36 1532160
V60 V4 -5
V60 V41 3.75
V60 V42 5
V60 V43 15
V60 V44 12
V60 V45 0.75
V60 V46 0.05
V60 V47 8
V60 V49 0.5
V60 V5 3.75
V60 V50 -3.75
V60 V52 -10
V60 V54 0.05
V60 V55 0.015
V60 V6 -0.005
V60 V61 0.025
V60 V63 -0.015
V60 V64 -3
V60 V65 0.75
V60 V67 4.5
V60 V68 0.008
V60 V69 -1.5
V60 V7 2404217
V60 V70 1.25
V60 V71 -5
V60 V73 -0.002
V60 V74 2.5
V60 V76 4.5
V60 V77 3
V60 V79 6.25
V60 V80 6.25
V60 V81 -5014673
V60 V82 0.005
V60 V87 0.25
V60 V88 4848379
V60 V89 0.5
V60 V9 -7511453
V60 V90 4891151
V61 V10 -0.002
V61 V11 1.5
V61 V12 0.5
V61 V13 -0.012
V61 V14 0.05
V61 V16 7550875
V61 V18 0.75
V61 V19 -7593440
V61 V2 -0.025
V61 V20 7540182
V61 V21 1580875
V61 V22 7594961
V61 V23 -1
V61 V24 -3
V61 V25 1
V61 V27 -2
V61 V30 0.005
V61 V31 -2.5
V61 V34 0.002
V61 V35 0.015
V61 V36 15
V61 V4 4.5
V61 V40 0.008
V61 V42 0.015
V61 V43 1.5
V61 V44 7596468
V61 V45 1.5
V61 V46 10085795
V61 V48 0.002
V61 V49 2
V61 V5 0.025
V61 V52 -0.012
V61 V53 0.25
V61 V54 0.005
V61 V57 -0.75
V61 V58 1060186
V61 V59 0.001
V61 V6 3
V61 V62 0.012
V61 V64 -2
V61 V65 -0.5
V61 V67 0.25
V61 V68 0.75
V61 V72 0.001
V61 V75 0.25
V61 V79 0.05
V61 V8 0.008
V61 V80 0.002
V61 V81 -3.75
V61 V82 4
V61 V83 0.008
V61 V85 -1.5
V61 V86 0.5
V61 V9 6.25
V61 V90 -2464314
V62 V12 -10007793
V62 V15 0.008
V62 V16 3
V62 V17 4.5
V62 V18 20
V62 V2 -4
V62 V20 -2446047
V62 V21 20
V62 V22 -2498628
V62 V23 -5000406
V62 V24 0.025
V62 V25 3246776
V62 V26 1550558
V62 V27 0.5
V62 V29 -6.25
V62 V3 -0.5
V62 V30 2
V62 V31 -8
V62 V37 0.005
V62 V39 -1558057
V62 V4 -0.002
V62 V40 1060717
V62 V41 -0.012
V62 V42 1507381
V62 V43 1.25
V62 V44 7511275
V62 V45 0.015
V62 V47 -0.75
V62 V48 0.002
V62 V5 3
V62 V51 1063113
V62 V52 2480222
V62 V53 0.015
V62 V55 -4
V62 V57 1
V62 V58 5
V62 V59 -5003393
V62 V60 2485647
V62 V63 7548996
V62 V64 1068120
V62 V65 -0.005
V62 V69 -10
V62 V7 -4.5
V62 V70 12
V62 V71 -0.5
V62 V72 1
V62 V73 3276198
V62 V74 0.001
V62 V75 2423076
V62 V76 0.008
V62 V78 0.012
V62 V79 0.002
V62 V8 4
V62 V81 0.015
V62 V82 1.5
V62 V85 5
V62 V86 -4878387
V62 V87 -3
V62 V88 5023331
V62 V89 1062926
V62 V9 -4800196
V62 V90 1585217
V63 V1 0.012
V63 V11 1031928
V63 V13 0.5
V63 V16 0.015
V63 V17 5031481
V63 V18 7
V63 V2 -5
V63 V20 0.025
V63 V23 -0.025
V63 V24 6.25
V63 V28 0.025
V63 V31 1546480
V63 V32 -1
V63 V36 2
V63 V37 2489873
V63 V38 3
V63 V39 0.008
V63 V4 0.25
V63 V42 -3203306
V63 V44 0.05
V63 V45 5036907
V63 V46 0.25
V63 V47 2.5
V63 V49 0.05
V63 V5 0.008
V63 V50 0.015
V63 V51 5011801
V63 V52 -1
V63 V54 10
V63 V55 8
V63 V56 -0.25
V63 V57 -0.008
V63 V58 0.008
V63 V6 -8
V63 V60 -10
V63 V61 8
V63 V62 -4851685
V63 V64 7563028
V63 V65 5
V63 V69 1
V63 V7 5
V63 V70 -4.5
V63 V72 2400474
V63 V73 0.025
V63 V75 4.5
V63 V78 -4.5
V63 V80 -4
V63 V82 1007731
V63 V83 10064903
V63 V84 1574050
V63 V85 0.25
V63 V86 9.25
V63 V88 15
V63 V89 5049738
V64 V11 0.002
V64 V13 0.025
V64 V14 -1.25
V64 V16 0.5
V64 V17 10
V64 V18 -7.5
V64 V19 0.005
V64 V2 -1.25
V64 V20 2426244
V64 V21 0.012
V64 V22 0.001
V64 V23 -2474858
V64 V24 -1.25
V64 V25 7.5
V64 V26 7598823
V64 V27 -0.5
V64 V28 -0.05
V64 V31 9.25
V64 V33 -0.002
V64 V34 12
V64 V35 3
V64 V36 1006235
V64 V38 1
V64 V40 -10
V64 V41 10
V64 V47 10049590
V64 V48 10
V64 V49 0.05
V64 V5 8
V64 V50 9.25
V64 V53 10026340
V64 V56 3
V64 V57 0.75
V64 V58 -1588518
V64 V6 4
V64 V60 -0.005
V64 V61 10091968
V64 V62 -3234938
V64 V63 -0.75
V64 V65 4849420
V64 V66 -3.75
V64 V67 7578989
V64 V68 -0.25
V64 V7 1.5
V64 V70 0.015
V64 V71 0.001
V64 V72 -0.75
V64 V73 7
V64 V74 3
V64 V75 0.05
V64 V78 -2
V64 V79 -3
V64 V8 -1.25
V64 V81 1.25
V64 V82 20
V64 V84 1.25
V64 V85 9.25
V64 V86 0.012
V64 V87 3
V64 V88 -5069148
V64 V89 3.75
V64 V9 -2
V65 V10 4842607
V65 V12 0.05
V65 V14 0.012
V65 V16 -2474372
V65 V17 -0.025
V65 V18 0.015
V65 V19 1049653
V65 V20 15
V65 V22 4.5
V65 V23 1
V65 V24 -5
V65 V25 0.001
V65 V27 -2445525
V65 V3 6.25
V65 V30 5
V65 V31 -0.025
V65 V32 0.025
V65 V34 -0.75
V65 V36 -0.012
V65 V37 -2.5
V65 V38 4856554
V65 V4 0.05
V65 V40 -0.25
V65 V41 7506563
V65 V42 3247934
V65 V45 7598517
V65 V47 -4869478
V65 V49 -5086353
V65 V5 3.75
V65 V51 1.5
V65 V52 10087608
V65 V53 -0.001
V65 V57 10079105
V65 V58 10029221
V65 V59 -10
V65 V6 -1
V65 V62 -4
V65 V64 -1.5
V65 V66 -5096838
V65 V67 -1
V65 V68 7523515
V65 V69 -3275047
V65 V70 -9.25
V65 V72 -4
V65 V73 20
V65 V74 -8
V65 V75 0.001
V65 V76 -0.002
V65 V77 2.5
V65 V78 -1599718
V65 V8 10021899
V65 V81 2.5
V65 V82 0.001
V65 V84 9.25
V65 V85 10053224
V65 V87 7
V65 V88 3
V65 V9 -0.015
V65 V90 9.25
V66 V1 2.5
V66 V10 -1
V66 V11 4881889
V66 V12 -3
V66 V13 2422298
V66 V14 5
V66 V16 0.25
V66 V17 2403584
V66 V18 0.05
V66 V19 0.015
V66 V2 0.005
V66 V20 -7523422
V66 V21 1018706
V66 V22 0.05
V66 V24 -0.012
V66 V25 -1530243
V66 V27 0.25
V66 V29 8
V66 V3 5055694
V66 V30 3.75
V66 V31 -6.25
V66 V32 7.5
V66 V35 15
V66 V37 3270883
V66 V39 2464475
V66 V40 -0.002
V66 V42 7
V66 V44 1550293
V66 V47 -2
V66 V49 5097194
V66 V5 1086584
V66 V50 -0.005
V66 V51 1544405
V66 V53 -0.25
V66 V54 -5
V66 V55 15
V66 V57 7
V66 V58 -3.75
V66 V59 -2.5
V66 V6 -0.002
V66 V60 4875540
V66 V61 0.005
V66 V62 -1577635
V66 V64 1558455
V66 V65 3.75
V66 V67 5070343
V66 V7 -3256202
V66 V70 -0.75
V66 V71 7588806
V66 V72 0.5
V66 V73 0.05
V66 V75 0.025
V66 V76 1.25
V66 V77 4815460
V66 V78 7.5
V66 V79 -0.05
V66 V8 4836313
V66 V80 0.001
V66 V81 5
V66 V82 2
V66 V83 15
V66 V84 -0.25
V66 V85 -8
V66 V88 1561421
V66 V9 7.5
V66 V90 0.015
V67 V1 1589368
V67 V11 0.05
V67 V12 4835487
V67 V14 0.001
V67 V15 -5
V67 V17 12
V67 V18 1.25
V67 V19 0.015
V67 V20 -4.5
V67 V21 1
V67 V23 4883479
V67 V24 0.001
V67 V26 1.5
V67 V28 -5099405
V67 V31 8
V67 V35 -5
V67 V36 -6.25
V67 V37 -1055913
V67 V38 10
V67 V39 0.015
V67 V4 -0.001
V67 V42 -7.5
V67 V43 -0.001
V67 V44 7.5
V67 V45 5049538
V67 V46 12
V67 V5 0.015
V67 V51 2.5
V67 V53 6.25
V67 V56 2423037
V67 V58 0.002
V67 V6 -4
V67 V60 0.015
V67 V61 4.5
V67 V65 10014341
V67 V66 0.025
V67 V68 2
V67 V7 -5071897
V67 V70 -0.005
V67 V73 0.008
V67 V76 -0.5
V67 V77 6.25
V67 V78 2.5
V67 V79 10072874
V67 V8 0.025
V67 V86 0.015
V67 V87 -1050046
V67 V88 4
V67 V89 5053216
V67 V90 1587337
V68 V11 1057542
V68 V12 -5
V68 V15 -0.25
V68 V16 2
V68 V18 0.005
V68 V2 1088100
V68 V20 0.5
V68 V21 -5
V68 V23 8
V68 V26 0.005
V68 V27 0.05
V68 V28 0.002
V68 V29 0.025
V68 V30 1075624
V68 V31 0.001
V68 V32 -0.5
V68 V33 6.25
V68 V34 5039831
V68 V35 8
V68 V36 0.001
V68 V37 3
V68 V42 3244876
V68 V44 0.015
V68 V45 -0.025
V68 V46 2411088
V68 V47 3.75
V68 V49 7
V68 V5 7581721
V68 V50 4874688
V68 V52 0.75
V68 V53 -0.005
V68 V55 -4
V68 V57 -2446505
V68 V59 2
V68 V61 1.5
V68 V62 2410765
V68 V63 0.002
V68 V66 -7.5
V68 V69 -4.5
V68 V70 0.002
V68 V71 0.75
V68 V72 -3.75
V68 V73 6.25
V68 V75 12
V68 V77 1072302
V68 V8 -0.25
V68 V80 -3
V68 V81 1.5
V68 V85 12
V68 V87 8
V68 V9 7566300
V69 V10 7
V69 V12 -0.008
V69 V16 0.015
V69 V21 10088135
V69 V22 0.005
V69 V24 -0.75
V69 V26 4801488
V69 V28 5032522
V69 V29 -3
V69 V33 0.005
V69 V34 -6.25
V69 V35 3294618
V69 V37 2410587
V69 V39 5004307
V69 V4 -1
V69 V40 2.5
V69 V41 9.25
V69 V42 3217331
V69 V43 20
V69 V46 1581748
V69 V47 0.002
V69 V48 0.005
V69 V5 0.025
V69 V52 10029328
V69 V53 -0.5
V69 V54 7.5
V69 V55 1.5
V69 V56 3230649
V69 V57 -4.5
V69 V58 2.5
V69 V59 -0.75
V69 V60 4.5
V69 V61 -4
V69 V63 -0.05
V69 V64 0.001
V69 V65 5083876
V69 V67 0.001
V69 V7 -1.5
V69 V70 0.025
V69 V71 1030404
V69 V72 2493938
V69 V73 1.25
V69 V75 1.5
V69 V79 2.5
V69 V8 12
V69 V80 0.05
V69 V82 0.005
V69 V84 8
V69 V86 1588952
V69 V87 0.012
V69 V88 0.75
V69 V89 2.5
V69 V9 1
V7 V12 0.002
V7 V13 15
V7 V14 0.012
V7 V15 2.5
V7 V18 -5
V7 V2 -3.75
V7 V20 -1.25
V7 V21 3208870
V7 V24 7
V7 V25 0.75
V7 V26 -0.005
V7 V29 0.001
V7 V3 0.005
V7 V31 2465620
V7 V32 4829199
V7 V33 1.5
V7 V34 15
V7 V36 20
V7 V38 7528427
V7 V42 0.002
V7 V44 0.008
V7 V45 3.75
V7 V47 0.75
V7 V48 1
V7 V49 5
V7 V5 0.005
V7 V50 -8
V7 V51 4826699
V7 V55 -3255678
V7 V58 -4
V7 V59 -3
V7 V60 5054627
V7 V61 -1.5
V7 V63 0.008
V7 V65 3.75
V7 V67 0.002
V7 V68 0.05
V7 V69 -10
V7 V73 0.015
V7 V74 4810837
V7 V76 0.025
V7 V77 0.005
V7 V78 7
V7 V79 -1.5
V7 V8 1052123
V7 V81 4877508
V7 V83 5071388
V7 V84 -0.025
V7 V85 1.5
V7 V88 -7591271
V70 V1 7569636
V70 V10 7539317
V70 V11 0.008
V70 V12 -4.5
V70 V16 0.008
V70 V2 -0.5
V70 V20 -2.5
V70 V23 0.025
V70 V24 -0.012
V70 V25 0.012
V70 V26 6.25
V70 V28 2412204
V70 V29 0.25
V70 V3 3
V70 V30 -1545502
V70 V31 8
V70 V32 7547123
V70 V33 1.5
V70 V34 -0.75
V70 V35 -1.5
V70 V36 0.025
V70 V37 -0.002
V70 V38 -0.002
V70 V39 20
V70 V40 2404243
V70 V41 9.25
V70 V43 2
V70 V44 2.5
V70 V46 3
V70 V47 0.015
V70 V48 -1
V70 V49 3
V70 V5 -3278151
V70 V52 0.001
V70 V53 -2466339
V70 V54 -7507015
V70 V56 0.001
V70 V58 0.002
V70 V59 -6.25
V70 V61 5045435
V70 V65 -1542162
V70 V68 0.005
V70 V7 7
V70 V71 1593493
V70 V72 0.25
V70 V74 5
V70 V75 0.75
V70 V76 -2496655
V70 V79 -0.008
V70 V80 10032838
V70 V81 -6.25
V70 V82 -2
V70 V83 1558817
V70 V84 7596160
V70 V85 0.05
V70 V86 5
V70 V89 2.5
V70 V9 -0.005
V70 V90 0.002
V71 V1 -10
V71 V10 0.015
V71 V12 6.25
V71 V13 -0.002
V71 V15 0.5
V71 V16 4850472
V71 V17 -1
V71 V18 -0.25
V71 V19 -0.002
V71 V2 4848351
V71 V20 0.05
V71 V21 -5
V71 V23 -0.005
V71 V24 5089150
V71 V25 3238335
V71 V26 2.5
V71 V27 2
V71 V30 -7599732
V71 V31 7547750
V71 V33 0.015
V71 V34 1098715
V71 V35 0.05
V71 V36 -1.5
V71 V37 0.015
V71 V39 1044387
V71 V4 -5
V71 V42 -10016997
V71 V44 -3
V71 V47 4.5
V71 V5 0.012
V71 V50 4.5
V71 V52 9.25
V71 V54 1.25
V71 V57 2425683
V71 V59 5
V71 V6 3.75
V71 V60 -5
V71 V61 -2
V71 V62 -5099699
V71 V63 2.5
V71 V64 -2.5
V71 V66 0.25
V71 V67 5
V71 V68 1.25
V71 V69 7.5
V71 V7 9.25
V71 V70 9.25
V71 V72 -0.5
V71 V74 0.25
V71 V75 7.5
V71 V76 5
V71 V77 -7.5
V71 V79 0.025
V71 V8 -7565469
V71 V80 0.015
V71 V83 4.5
V71 V84 -0.25
V71 V85 7
V71 V87 7505018
V71 V89 0.005
V71 V9 -0.5
V72 V1 -3.75
V72 V10 -7.5
V72 V11 7
V72 V12 1092401
V72 V13 4825139
V72 V16 5
V72 V18 0.002
V72 V20 5
V72 V22 0.015
V72 V23 -5
V72 V24 -0.025
V72 V25 15
V72 V26 -0.008
V72 V27 -0.002
V72 V28 -0.75
V72 V30 0.25
V72 V31 4816522
V72 V33 -1
V72 V34 2451242
V72 V35 -1.25
V72 V38 0.005
V72 V39 1005351
V72 V4 10
V72 V41 1032257
V72 V43 3271932
V72 V44 8
V72 V46 5072150
V72 V47 0.015
V72 V48 -0.005
V72 V49 -3
V72 V5 0.025
V72 V50 1067312
V72 V51 0.001
V72 V52 0.002
V72 V53 3.75
V72 V57 0.015
V72 V58 7.5
V72 V6 7519144
V72 V60 -1547233
V72 V61 4883245
V72 V62 5037640
V72 V64 7
V72 V65 0.012
V72 V66 -8
V72 V67 0.008
V72 V68 0.012
V72 V69 5078256
V72 V71 -2
V72 V73 0.012
V72 V74 3258515
V72 V8 -10031780
V72 V82 5
V72 V83 -2
V72 V84 3236788
V72 V85 -0.5
V72 V86 -10
V72 V87 6.25
V72 V89 0.008
V72 V9 -0.012
V72 V90 3291881
V73 V11 3
V73 V12 0.005
V73 V14 7528620
V73 V15 -5
V73 V17 0.5
V73 V18 1595100
V73 V19 -0.75
V73 V2 0.75
V73 V22 3
V73 V23 0.012
V73 V24 4811972
V73 V25 2.5
V73 V27 -0.008
V73 V3 0.25
V73 V30 0.001
V73 V31 9.25
V73 V32 20
V73 V33 2
V73 V34 7
V73 V36 -5078517
V73 V37 7502333
V73 V39 -10
V73 V4 -10
V73 V41 0.008
V73 V42 10059500
V73 V44 0.012
V73 V45 0.012
V73 V46 -1028364
V73 V47 -10024536
V73 V48 -2403472
V73 V5 -7583913
V73 V56 2488796
V73 V58 -0.75
V73 V59 -0.05
V73 V6 1
V73 V61 4.5
V73 V62 -0.012
V73 V63 -0.75
V73 V64 0.012
V73 V68 0.001
V73 V69 -8
V73 V7 10031873
V73 V70 -8
V73 V71 4.5
V73 V72 -2479759
V73 V74 4
V73 V75 0.05
V73 V76 1.25
V73 V77 12
V73 V78 20
V73 V79 0.05
V73 V80 -5009453
V73 V84 3
V73 V85 4.5
V73 V86 0.002
V73 V87 1538677
V73 V88 -1.25
V73 V89 0.002
V73 V9 -5
V73 V90 0.025
V74 V10 7515957
V74 V11 -5
V74 V12 -1045594
V74 V13 1016194
V74 V16 0.002
V74 V17 10
V74 V18 -10
V74 V19 -4
V74 V21 -0.012
V74 V23 -2.5
V74 V24 10027245
V74 V25 0.015
V74 V27 4.5
V74 V3 4
V74 V31 -3
V74 V32 0.008
V74 V33 0.001
V74 V34 0.002
V74 V35 15
V74 V37 0.015
V74 V38 -5
V74 V39 2
V74 V4 0.002
V74 V41 3
V74 V42 7558164
V74 V44 1
V74 V46 0.005
V74 V47 1003698
V74 V48 -4
V74 V49 1.5
V74 V5 -8
V74 V50 -4
V74 V51 1556901
V74 V53 1.25
V74 V54 1564399
V74 V55 -3
V74 V58 0.002
V74 V59 0.05
V74 V6 0.001
V74 V61 6.25
V74 V62 7561932
V74 V63 1
V74 V64 -1
V74 V65 0.008
V74 V66 6.25
V74 V67 0.015
V74 V68 2406878
V74 V7 0.05
V74 V70 -4.5
V74 V71 -10
V74 V72 1.5
V74 V75 1
V74 V76 1090915
V74 V78 2
V74 V79 0.008
V74 V8 -3293068
V74 V81 7597802
V74 V83 -2.5
V74 V85 10
V74 V87 -8
V74 V88 -5010383
V74 V89 0.001
V75 V10 -0.008
V75 V11 6.25
V75 V13 3.75
V75 V16 -1592149
V75 V17 -1.25
V75 V18 10025445
V75 V19 -0.025
V75 V2 -0.25
V75 V20 2.5
V75 V21 20
V75 V22 -4
V75 V25 1034108
V75 V26 7567705
V75 V27 0.001
V75 V28 -6.25
V75 V3 7.5
V75 V32 0.012
V75 V33 2.5
V75 V36 1.25
V75 V37 -8
V75 V39 9.25
V75 V4 -4
V75 V42 -8
V75 V43 -4.5
V75 V44 0.5
V75 V45 -0.75
V75 V46 0.015
V75 V48 2
V75 V49 3237068
V75 V5 1
V75 V50 5
V75 V51 2.5
V75 V52 1044466
V75 V53 0.025
V75 V54 0.012
V75 V55 15
V75 V57 12
V75 V58 6.25
V75 V59 1547949
V75 V61 0.5
V75 V65 0.002
V75 V66 6.25
V75 V67 -4.5
V75 V68 0.015
V75 V69 1.5
V75 V70 10
V75 V71 1509406
V75 V72 7506795
V75 V74 -2
V75 V76 9.25
V75 V77 9.25
V75 V78 -2484760
V75 V80 3211426
V75 V81 -1
V75 V82 -1011155
V75 V85 0.025
V75 V86 8
V75 V87 2
V75 V88 -2
V75 V9 1532162
V75 V90 -10053245
V76 V1 -2
V76 V10 0.008
V76 V11 -3257938
V76 V13 -5012578
V76 V14 10010205
V76 V15 -4
V76 V17 1.25
V76 V20 3.75
V76 V23 0.05
V76 V24 -3
V76 V28 1081454
V76 V29 0.002
V76 V3 -0.025
V76 V30 0.001
V76 V31 0.75
V76 V32 -0.015
V76 V33 5
V76 V35 4899759
V76 V36 9.25
V76 V4 3
V76 V40 1.25
V76 V46 4
V76 V47 15
V76 V48 15
V76 V50 2463563
