DIRECTED
100 6435
V49 V51 -10
V49 V52 1.25
V49 V53 0.005
V49 V55 0.25
V49 V56 2473403
V49 V57 0.5
V49 V59 0.75
V49 V6 0.008
V49 V60 0.001
V49 V61 0.008
V49 V62 2416776
V49 V64 0.015
V49 V66 5093224
V49 V7 3.75
V49 V70 4.5
V49 V71 -0.005
V49 V72 1
V49 V74 -5
V49 V75 0.008
V49 V77 10
V49 V79 10030301
V49 V8 0.025
V49 V80 6.25
V49 V86 0.001
V49 V87 9.25
V49 V9 4822691
V49 V90 3250692
V49 V91 0.75
V49 V94 -0.012
V49 V95 2.5
V49 V96 10047457
V49 V99 10032696
V5 V1 -10
V5 V11 0.002
V5 V13 -0.001
V5 V15 -0.008
V5 V16 2435629
V5 V20 0.012
V5 V24 0.015
V5 V25 -1.5
V5 V26 5
V5 V29 -5
V5 V3 0.001
V5 V30 0.015
V5 V31 5061981
V5 V32 0.005
V5 V33 0.25
V5 V34 0.008
V5 V35 0.5
V5 V36 1077411
V5 V39 9.25
V5 V40 0.002
V5 V41 1507739
V5 V42 1
V5 V43 2
V5 V44 2.5
V5 V45 0.005
V5 V46 5
V5 V47 -6.25
V5 V49 -3
V5 V50 0.25
V5 V51 10048018
V5 V55 15
V5 V56 4.5
V5 V6 -7512537
V5 V60 -8
V5 V61 -6.25
V5 V64 1
V5 V65 0.025
V5 V67 6.25
V5 V68 2402624
V5 V7 4.5
V5 V70 -10
V5 V71 -0.012
V5 V72 10049868
V5 V73 -3
V5 V74 1
V5 V75 20
V5 V76 9.25
V5 V77 -0.001
V5 V78 2.5
V5 V79 -0.015
V5 V8 -0.008
V5 V80 15
V5 V82 9.25
V5 V84 -5
V5 V85 4
V5 V86 -0.008
V5 V87 -2.5
V5 V88 0.002
V5 V9 5081484
V5 V91 -0.005
V5 V92 12
V5 V93 -4.5
V5 V95 0.002
V5 V96 -4.5
V5 V97 7536461
V5 V98 1530493
V5 V99 -0.005
V50 V10 -10035411
V50 V100 0.002
V50 V11 15
V50 V12 9.25
V50 V13 -0.5
V50 V14 -0.002
V50 V17 9.25
V50 V18 2
V50 V19 1524128
V50 V2 3.75
V50 V20 -9.25
V50 V22 7556010
V50 V24 0.025
V50 V26 10
V50 V27 3293393
V50 V28 0.015
V50 V29 -4.5
V50 V30 0.002
V50 V31 -1.5
V50 V32 -1.25
V50 V34 0.012
V50 V35 0.005
V50 V37 20
V50 V4 0.008
V50 V40 4.5
V50 V41 -9.25
V50 V43 -1095948
V50 V44 5066180
V50 V45 1086504
V50 V47 -1564183
V50 V49 0.001
V50 V5 0.005
V50 V51 -1.5
V50 V53 -3268689
V50 V54 3.75
V50 V56 0.025
V50 V57 10
V50 V60 -0.25
V50 V61 6.25
V50 V62 20
V50 V63 -5
V50 V67 0.015
V50 V68 8
V50 V69 -0.008
V50 V7 -0.002
V50 V70 1096766
V50 V71 1041225
V50 V72 0.005
V50 V73 10062623
V50 V75 4848190
V50 V76 -2.5
V50 V77 7
V50 V78 3220527
V50 V79 3210512
V50 V8 5054679
V50 V81 0.5
V50 V82 0.008
V50 V86 -2442985
V50 V88 0.05
V50 V89 -10
V50 V91 0.012
V50 V93 -0.005
V50 V95 -4.5
V50 V98 8
V50 V99 0.75
V51 V10 4
V51 V100 10041129
V51 V11 1.5
V51 V12 -1
V51 V13 5
V51 V17 0.05
V51 V18 -0.001
V51 V19 0.008
V51 V2 -3
V51 V20 0.008
V51 V24 -4.5
V51 V25 1
V51 V26 15
V51 V27 -4.5
V51 V28 0.012
V51 V29 -4.5
V51 V3 -3
V51 V30 3261099
V51 V32 7540707
V51 V33 4
V51 V34 -0.5
V51 V35 0.75
V51 V37 1042192
V51 V38 9.25
V51 V40 0.012
V51 V41 -4.5
V51 V42 -0.008
V51 V43 -10
V51 V45 3.75
V51 V46 10054924
V51 V47 12
V51 V48 2412483
V51 V49 7578094
V51 V5 3227033
V51 V50 9.25
V51 V52 -0.75
V51 V53 -3.75
V51 V55 1.5
V51 V56 -0.25
V51 V58 9.25
V51 V59 -1
V51 V62 0.005
V51 V64 -5
V51 V65 -7.5
V51 V66 0.05
V51 V68 -10
V51 V69 7.5
V51 V70 6.25
V51 V72 1.5
V51 V73 0.005
V51 V79 -0.008
V51 V8 -0.005
V51 V80 7526742
V51 V81 2484113
V51 V82 -10006812
V51 V84 3.75
V51 V85 2
V51 V88 1068971
V51 V9 0.5
V51 V90 -9.25
V51 V91 1
V51 V92 0.25
V51 V93 -2467408
V51 V94 0.008
V51 V99 4.5
V52 V11 -5084599
V52 V12 4.5
V52 V13 5
V52 V14 -5
V52 V17 0.012
V52 V19 -2448456
V52 V2 7.5
V52 V20 5
V52 V21 -1
V52 V23 0.005
V52 V25 3226069
V52 V26 12
V52 V27 10
V52 V28 -1.5
V52 V29 1
V52 V30 15
V52 V33 0.05
V52 V34 -2.5
V52 V37 6.25
V52 V38 1.5
V52 V39 1542187
V52 V4 4
V52 V40 15
V52 V42 1055479
V52 V43 7523337
V52 V44 0.25
V52 V45 -10
V52 V46 -0.5
V52 V47 7.5
V52 V48 1509360
V52 V49 -5093888
V52 V50 4826513
V52 V51 20
V52 V53 4.5
V52 V54 0.025
V52 V55 12
V52 V57 20
V52 V58 1.5
V52 V59 3
V52 V6 3249596
V52 V61 0.001
V52 V62 8
V52 V63 0.008
V52 V67 -4
V52 V7 0.012
V52 V70 0.008
V52 V71 1.25
V52 V73 7589771
V52 V77 12
V52 V8 3286287
V52 V80 0.001
V52 V81 10040413
V52 V82 0.015
V52 V83 -7502205
V52 V84 -8
V52 V85 4.5
V52 V86 4810955
V52 V88 -1075436
V52 V89 -3
V52 V90 0.5
V52 V91 0.005
V52 V94 -5
V52 V95 5016854
V52 V97 -2409055
V53 V1 6.25
V53 V10 1004251
V53 V100 1.5
V53 V12 15
V53 V13 0.5
V53 V14 2
V53 V15 1099242
V53 V17 0.012
V53 V18 4
V53 V19 -7508871
V53 V2 0.005
V53 V22 -2
V53 V25 -5
V53 V26 2.5
V53 V28 -1515184
V53 V3 8
V53 V30 2455128
V53 V31 10058218
V53 V32 1004940
V53 V33 -0.25
V53 V35 1595546
V53 V36 0.5
V53 V37 4884299
V53 V38 20
V53 V39 5042992
V53 V4 0.002
V53 V40 10
V53 V42 -1519209
V53 V44 -9.25
V53 V45 0.012
V53 V48 -1
V53 V49 5
V53 V5 -2473218
V53 V51 5
V53 V52 3253838
V53 V54 -8
V53 V55 -0.05
V53 V57 7593556
V53 V58 4.5
V53 V60 4
V53 V62 -7540677
V53 V63 0.015
V53 V65 -1.25
V53 V66 3
V53 V68 -3
V53 V69 0.001
V53 V70 -3
V53 V71 -7512621
V53 V74 -0.008
V53 V76 -4
V53 V77 -10
V53 V78 2435311
V53 V8 5044973
V53 V81 -8
V53 V82 -10
V53 V83 0.001
V53 V84 -8
V53 V87 4
V53 V88 7524584
V53 V89 0.005
V53 V9 7526907
V53 V90 0.012
V53 V91 6.25
V53 V92 1554580
V53 V93 2.5
V53 V94 -0.025
V53 V97 10
V53 V98 0.05
V54 V1 2451328
V54 V10 -3263213
V54 V11 -4
V54 V13 -3.75
V54 V14 0.001
V54 V17 0.005
V54 V2 4
V54 V21 -1.25
V54 V23 -1
V54 V24 -7.5
V54 V25 10061191
V54 V26 5048434
V54 V3 5
V54 V31 1571770
V54 V32 -0.008
V54 V36 2.5
V54 V37 -8
V54 V38 -4
V54 V39 3
V54 V42 0.001
V54 V44 2.5
V54 V47 0.025
V54 V48 -7594911
V54 V5 -3
V54 V50 -4
V54 V53 1086718
V54 V55 1.5
V54 V56 0.025
V54 V57 0.015
V54 V58 0.015
V54 V59 0.012
V54 V6 4839530
V54 V60 -10050934
V54 V63 4
V54 V64 -3.75
V54 V66 1.25
V54 V67 -1.25
V54 V68 4803259
V54 V69 0.5
V54 V7 2.5
V54 V70 0.012
V54 V74 -2.5
V54 V75 -0.005
V54 V76 0.015
V54 V78 1.5
V54 V8 2411225
V54 V80 -1068888
V54 V81 1.25
V54 V83 -6.25
V54 V84 0.002
V54 V89 4
V54 V9 3
V54 V91 -10007005
V54 V95 7.5
V54 V96 -3232937
V54 V98 -1.25
V54 V99 -8
V55 V11 0.001
V55 V12 7.5
V55 V14 -2.5
V55 V17 3
V55 V18 0.008
V55 V19 -0.025
V55 V21 5057469
V55 V23 0.005
V55 V25 -1000161
V55 V27 3276825
V55 V29 3.75
V55 V3 0.015
V55 V30 0.25
V55 V31 -6.25
V55 V32 4816832
V55 V34 4
V55 V35 -0.005
V55 V36 -0.025
V55 V37 4861560
V55 V39 -3
V55 V4 -1.5
V55 V41 6.25
V55 V42 8
V55 V43 -0.5
V55 V44 1051300
V55 V46 0.005
V55 V47 0.005
V55 V5 3
V55 V51 7564904
V55 V52 6.25
V55 V53 -6.25
V55 V54 0.005
V55 V56 -8
V55 V57 5021949
V55 V58 -0.008
V55 V59 0.025
V55 V61 3236302
V55 V63 1
V55 V64 0.001
V55 V67 0.012
V55 V68 -4
V55 V69 -5057312
V55 V7 -0.25
V55 V71 0.008
V55 V74 0.05
V55 V76 3
V55 V78 0.025
V55 V79 0.001
V55 V8 0.25
V55 V80 0.025
V55 V82 0.005
V55 V84 0.002
V55 V85 2427638
V55 V86 6.25
V55 V87 0.025
V55 V88 4872981
V55 V9 -3.75
V55 V91 1.25
V55 V92 -0.025
V55 V93 0.75
V55 V95 -10037255
V55 V96 0.001
V55 V97 -0.25
V55 V98 -0.012
V55 V99 -1057048
V56 V1 -2406050
V56 V10 -8
V56 V11 10000771
V56 V12 3
V56 V14 -0.015
V56 V15 -10
V56 V18 -0.015
V56 V19 7
V56 V20 -0.005
V56 V23 5
V56 V24 1
V56 V25 0.001
V56 V26 0.025
V56 V27 -10
V56 V29 2
V56 V30 8
V56 V31 1556282
V56 V32 5067684
V56 V34 0.05
V56 V35 0.75
V56 V37 -1
V56 V38 5014288
V56 V39 8
V56 V4 7.5
V56 V40 0.002
V56 V41 7.5
V56 V43 15
V56 V44 3.75
V56 V48 -4
V56 V51 -8
V56 V52 7
V56 V57 1092906
V56 V58 -0.75
V56 V6 0.001
V56 V61 7
V56 V64 1051184
V56 V65 12
V56 V66 4
V56 V68 -0.25
V56 V69 0.025
V56 V7 0.012
V56 V70 0.025
V56 V72 -10027072
V56 V73 -0.005
V56 V74 -0.001
V56 V75 0.002
V56 V76 -0.05
V56 V77 5096824
V56 V78 -5082931
V56 V79 -10
V56 V80 -1539040
V56 V81 7.5
V56 V82 2460476
V56 V83 -3
V56 V84 -1.25
V56 V86 1556118
V56 V87 -6.25
V56 V88 -10
V56 V89 7505534
V56 V9 0.025
V56 V90 0.025
V56 V92 0.012
V56 V93 0.002
V56 V95 3.75
V56 V96 15
V56 V97 0.75
V56 V98 -3.75
V56 V99 -0.005
V57 V1 0.002
V57 V10 9.25
V57 V11 0.025
V57 V12 0.25
V57 V13 1035027
V57 V14 3229111
V57 V15 2487186
V57 V19 1.5
V57 V2 1.5
V57 V20 7529094
V57 V21 15
V57 V22 0.015
V57 V23 -1584867
V57 V24 0.05
V57 V25 10
V57 V26 2.5
V57 V27 8
V57 V28 0.015
V57 V3 -2.5
V57 V30 -2464929
V57 V33 10047651
V57 V36 -5
V57 V37 10044908
V57 V38 3
V57 V40 0.05
V57 V43 1027031
V57 V44 0.05
V57 V45 -0.75
V57 V46 1022908
V57 V47 0.001
V57 V48 -4
V57 V49 -3.75
V57 V5 -3262274
V57 V50 0.012
V57 V51 2
V57 V52 0.002
V57 V53 -0.002
V57 V54 3244324
V57 V55 0.002
V57 V58 0.5
V57 V59 15
V57 V6 1045896
V57 V60 3254622
V57 V61 5
V57 V62 10
V57 V64 -8
V57 V65 4890321
V57 V66 20
V57 V67 20
V57 V69 7
V57 V71 3.75
V57 V72 2.5
V57 V74 4817151
V57 V76 -0.012
V57 V77 1034561
V57 V79 -1
V57 V8 -8
V57 V80 4802266
V57 V81 -5057631
V57 V82 0.05
V57 V83 -0.012
V57 V84 -10
V57 V87 10038708
V57 V91 15
V57 V93 0.015
V57 V94 7
V57 V95 5051956
V57 V96 -8
V57 V97 -9.25
V57 V99 1.25
V58 V10 -4
V58 V100 -10081192
V58 V11 4826096
V58 V12 15
V58 V13 10032489
V58 V14 0.75
V58 V16 20
V58 V17 0.002
V58 V20 4.5
V58 V23 -0.75
V58 V26 0.008
V58 V27 0.015
V58 V29 6.25
V58 V31 -0.75
V58 V33 -0.25
V58 V34 -1
V58 V37 -0.005
V58 V4 0.008
V58 V40 -0.05
V58 V42 12
V58 V43 10070249
V58 V44 0.008
V58 V45 3224393
V58 V48 3239503
V58 V49 0.001
V58 V50 0.012
V58 V51 1.5
V58 V53 3241312
V58 V54 -0.005
V58 V55 1525473
V58 V56 -6.25
V58 V59 10038606
V58 V6 0.75
V58 V62 0.05
V58 V65 10
V58 V66 -2409837
V58 V68 -3.75
V58 V7 3299399
V58 V70 0.025
V58 V73 -5
V58 V74 0.002
V58 V76 20
V58 V77 0.75
V58 V78 10
V58 V79 10
V58 V81 -7512112
V58 V82 0.008
V58 V83 0.25
V58 V84 3
V58 V85 -7.5
V58 V87 10055380
V58 V88 -0.75
V58 V89 7.5
V58 V91 8
V58 V94 1.5
V58 V95 2.5
V59 V1 -10002988
V59 V10 20
V59 V100 -7506696
V59 V11 4843378
V59 V12 2440681
V59 V14 1.25
V59 V15 4
V59 V18 1586652
V59 V19 7.5
V59 V20 0.5
V59 V21 -0.015
V59 V22 0.001
V59 V23 -2
V59 V25 3.75
V59 V27 0.008
V59 V28 3287672
V59 V29 -1
V59 V3 0.002
V59 V31 -10
V59 V32 1
V59 V33 6.25
V59 V36 0.012
V59 V39 7.5
V59 V40 -0.015
V59 V41 6.25
V59 V42 -8
V59 V43 3.75
V59 V44 -0.75
V59 V45 0.75
V59 V47 1
V59 V48 15
V59 V5 3275371
V59 V50 1.25
V59 V52 0.005
V59 V54 2
V59 V55 -3.75
V59 V56 -6.25
V59 V58 0.025
V59 V60 -9.25
V59 V61 1535775
V59 V62 2.5
V59 V65 10089571
V59 V66 4.5
V59 V67 12
V59 V68 0.005
V59 V69 7
V59 V70 -0.05
V59 V71 0.05
V59 V74 -4
V59 V75 0.05
V59 V76 7.5
V59 V78 4.5
V59 V8 -6.25
V59 V80 0.001
V59 V82 -6.25
V59 V84 12
V59 V85 7.5
V59 V86 1516869
V59 V88 -1.5
V59 V9 0.001
V59 V90 -4.5
V59 V92 -2448108
V59 V93 1552992
V59 V94 0.75
V59 V95 1597651
V59 V96 12
V59 V97 0.05
V6 V1 10
V6 V100 8
V6 V11 1074483
V6 V12 -8
V6 V14 -5036389
V6 V15 1567759
V6 V16 -0.001
V6 V18 2451507
V6 V22 -1591382
V6 V23 -9.25
V6 V24 -1568224
V6 V25 -10
V6 V28 0.002
V6 V3 7
V6 V30 5
V6 V31 0.005
V6 V32 3256954
V6 V35 -5043313
V6 V36 0.008
V6 V38 5033626
V6 V39 7573730
V6 V4 -4822009
V6 V41 -10
V6 V42 0.001
V6 V43 20
V6 V44 0.001
V6 V46 0.025
V6 V50 1550774
V6 V51 0.5
V6 V52 1.5
V6 V53 0.005
V6 V54 0.025
V6 V55 10032738
V6 V56 7
V6 V57 -0.001
V6 V60 0.05
V6 V61 0.012
V6 V62 7588207
V6 V63 -10
V6 V64 3.75
V6 V65 4.5
V6 V66 -8
V6 V7 9.25
V6 V72 -0.008
V6 V73 4.5
V6 V74 -1
V6 V75 -1.25
V6 V77 3.75
V6 V78 -6.25
V6 V79 12
V6 V80 1.25
V6 V82 -8
V6 V83 2
V6 V85 0.001
V6 V86 0.002
V6 V87 -7.5
V6 V88 0.012
V6 V9 2410513
V6 V92 5014240
V6 V94 0.005
V6 V95 2.5
V6 V96 3248877
V6 V97 1.5
V6 V98 0.002
V6 V99 -1.5
V60 V1 -2
V60 V10 1518721
V60 V100 -3.75
V60 V13 1035482
V60 V14 1541618
V60 V15 7533035
V60 V16 7593202
V60 V17 2401246
V60 V21 0.015
V60 V22 2
V60 V23 0.25
V60 V24 1.25
V60 V25 -3
V60 V27 0.05
V60 V29 7581437
V60 V3 2
V60 V30 1.25
V60 V31 1524317
V60 V33 -10
V60 V34 -0.05
V60 V35 -0.025
V60 V36 10023175
V60 V37 -4.5
V60 V38 -2.5
V60 V4 3243948
V60 V43 -0.002
V60 V44 -3.75
V60 V45 1.25
V60 V46 -3.75
V60 V49 0.001
V60 V5 0.05
V60 V50 5
V60 V51 0.008
V60 V52 0.05
V60 V53 -0.75
V60 V54 -4
V60 V57 0.015
V60 V58 15
V60 V61 -0.015
V60 V62 0.75
V60 V63 -0.05
V60 V64 -8
V60 V65 -0.002
V60 V66 0.75
V60 V67 9.25
V60 V68 -9.25
V60 V69 -0.025
V60 V71 0.001
V60 V72 1013014
V60 V74 7521508
V60 V76 0.025
V60 V79 -5037238
V60 V8 0.05
V60 V80 0.025
V60 V81 -5
V60 V83 7
V60 V85 5052501
V60 V88 1
V60 V89 0.75
V60 V9 7.5
V60 V91 20
V60 V92 5086231
V60 V93 0.001
V60 V94 3
V60 V95 10
V60 V97 2403274
V60 V98 -1564263
V61 V1 -1.25
V61 V100 5027670
V61 V11 -9.25
V61 V12 0.012
V61 V13 0.005
V61 V15 4870985
V61 V17 -2.5
V61 V18 7580273
V61 V19 4.5
V61 V2 0.05
V61 V20 -0.025
V61 V21 -8
V61 V23 3273549
V61 V24 -5071563
V61 V25 2
V61 V26 1044144
V61 V27 0.5
V61 V28 1010682
V61 V29 0.012
V61 V3 0.002
V61 V30 0.008
V61 V33 5074201
V61 V34 3
V61 V35 0.5
V61 V36 7524223
V61 V37 1.25
V61 V38 0.05
V61 V39 0.002
V61 V4 10014405
V61 V41 -7598455
V61 V42 0.001
V61 V43 10
V61 V46 0.25
V61 V48 -1.25
V61 V50 4.5
V61 V52 -5038721
V61 V53 0.012
V61 V54 0.008
V61 V56 2462687
V61 V58 -0.002
V61 V6 -1.5
V61 V60 0.012
V61 V62 3.75
V61 V63 -5099754
V61 V64 0.012
V61 V65 1.5
V61 V66 8
V61 V67 -8
V61 V68 0.05
V61 V7 2.5
V61 V70 -0.25
V61 V72 -0.015
V61 V74 12
V61 V78 0.002
V61 V79 0.001
V61 V80 1066588
V61 V82 10023639
V61 V83 -5
V61 V84 1543728
V61 V85 0.05
V61 V86 10009704
V61 V88 15
V61 V9 7
V61 V90 15
V61 V92 8
V61 V93 -0.025
V61 V95 -5
V61 V98 3
V62 V1 -4812989
V62 V100 2.5
V62 V11 8
V62 V12 6.25
V62 V15 -0.005
V62 V16 7.5
V62 V17 15
V62 V19 -0.5
V62 V2 0.05
V62 V20 0.5
V62 V21 -1591633
V62 V24 -4
V62 V25 -2
V62 V26 0.001
V62 V29 0.005
V62 V3 0.001
V62 V30 -0.015
V62 V31 0.008
V62 V32 -4
V62 V33 7.5
V62 V34 -4811696
V62 V38 0.025
V62 V39 -4
V62 V4 0.025
V62 V40 7.5
V62 V42 2.5
V62 V44 0.015
V62 V47 4813217
V62 V48 0.008
V62 V49 1.5
V62 V50 1.5
V62 V52 4
V62 V53 -10076462
V62 V55 0.012
V62 V59 3238899
V62 V6 4836522
V62 V60 0.75
V62 V63 4
V62 V65 10036370
V62 V66 12
V62 V67 1062864
V62 V69 9.25
V62 V70 6.25
V62 V71 4.5
V62 V72 1.25
V62 V74 -1
V62 V75 -0.5
V62 V76 0.002
V62 V79 -5
V62 V8 0.015
V62 V80 -5050657
V62 V83 0.005
V62 V84 20
V62 V85 -2
V62 V86 1002427
V62 V87 0.25
V62 V88 -2429182
V62 V90 1077600
V62 V91 2.5
V62 V93 2
V62 V94 6.25
V62 V95 3.75
V62 V99 7.5
V63 V1 1.5
V63 V10 4.5
V63 V100 4.5
V63 V11 9.25
V63 V12 15
V63 V13 20
V63 V15 2455845
V63 V16 0.001
V63 V17 15
V63 V18 -0.001
V63 V19 0.5
V63 V2 -5
V63 V20 0.05
V63 V22 10044320
V63 V24 7528845
V63 V26 -1
V63 V28 2427773
V63 V29 0.005
V63 V3 -3
V63 V30 0.001
V63 V32 0.012
V63 V33 1094663
V63 V34 1.5
V63 V36 -2401743
V63 V37 3.75
V63 V40 0.5
V63 V43 1077176
V63 V46 2
V63 V48 2
V63 V50 -7535393
V63 V51 15
V63 V57 -7510277
V63 V58 7.5
V63 V62 -1.25
V63 V64 -10084543
V63 V65 0.05
V63 V66 -0.008
V63 V67 -5057086
V63 V68 0.05
V63 V69 2.5
V63 V70 -6.25
V63 V71 0.012
V63 V72 -8
V63 V73 4815424
V63 V76 -0.012
V63 V77 10037810
V63 V8 -7.5
V63 V80 7537940
V63 V81 -0.025
V63 V82 0.001
V63 V86 -3217963
V63 V87 -0.012
V63 V89 0.75
V63 V94 0.008
V63 V95 -2416926
V63 V96 5076817
V63 V97 -10
V63 V98 -3.75
V64 V1 0.012
V64 V10 7.5
V64 V100 -2430747
V64 V12 5
V64 V14 20
V64 V15 -0.008
V64 V18 -6.25
V64 V19 15
V64 V2 -3
V64 V21 2479108
V64 V22 -5
V64 V23 10087978
V64 V27 -10
V64 V28 1050455
V64 V29 0.008
V64 V3 -10091633
V64 V30 -7510393
V64 V31 8
V64 V36 1517886
V64 V37 5059570
V64 V38 0.5
V64 V39 10
V64 V4 -4
V64 V41 2.5
V64 V42 1.5
V64 V43 1544018
V64 V45 0.25
V64 V47 -8
V64 V48 0.75
V64 V5 -5
V64 V50 9.25
V64 V51 1.5
V64 V52 1032708
V64 V53 1535680
V64 V56 -5
V64 V57 0.008
V64 V59 10095346
V64 V6 0.5
V64 V60 0.015
V64 V65 0.008
V64 V67 12
V64 V68 0.025
V64 V7 4.5
V64 V70 -1
V64 V71 6.25
V64 V72 4803440
V64 V73 1001144
V64 V74 -4
V64 V75 -9.25
V64 V77 9.25
V64 V78 1.25
V64 V79 -3
V64 V8 0.25
V64 V80 2465218
V64 V82 0.25
V64 V83 2.5
V64 V84 10026079
V64 V86 12
V64 V88 7593894
V64 V91 -3.75
V64 V92 -0.25
V64 V94 -10007486
V64 V98 -8
V65 V1 8
V65 V100 -5009274
V65 V12 -8
V65 V13 0.001
V65 V14 0.008
V65 V16 1.25
V65 V17 5
V65 V18 0.008
V65 V19 0.015
V65 V20 -2.5
V65 V22 -2
V65 V23 -4
V65 V26 1066887
V65 V27 20
V65 V28 -0.012
V65 V32 -0.008
V65 V34 0.001
V65 V35 4811305
V65 V36 -3.75
V65 V37 -4
V65 V4 -5071145
V65 V40 -1.25
V65 V41 0.008
V65 V42 9.25
V65 V43 -1
V65 V46 1028663
V65 V47 -1.5
V65 V48 0.015
V65 V5 5045935
V65 V51 -7518128
V65 V54 -0.05
V65 V57 -4
V65 V59 -1
V65 V61 -1
V65 V63 -3235898
V65 V64 5
V65 V66 -0.001
V65 V67 -0.001
V65 V69 15
V65 V70 6.25
V65 V71 0.25
V65 V72 1023156
V65 V73 -1535625
V65 V79 1044075
V65 V80 0.75
V65 V81 7595086
V65 V82 0.005
V65 V83 1014586
V65 V85 10071978
V65 V86 0.025
V65 V87 -7573433
V65 V88 1571087
V65 V89 7574175
V65 V92 -1
V65 V93 0.015
V65 V95 0.015
V65 V96 -9.25
V65 V98 8
V65 V99 0.25
V66 V1 6.25
V66 V10 5038797
V66 V13 2.5
V66 V18 -0.012
V66 V19 0.015
V66 V2 2485511
V66 V20 10083620
V66 V21 12
V66 V22 6.25
V66 V23 -0.001
V66 V26 -5043109
V66 V28 0.012
V66 V29 12
V66 V30 20
V66 V31 10063804
V66 V33 -1
V66 V37 10
V66 V39 2.5
V66 V41 0.012
V66 V42 10
V66 V43 -0.025
V66 V44 4.5
V66 V45 0.015
V66 V46 1.25
V66 V47 -6.25
V66 V48 12
V66 V51 -0.015
V66 V54 -3.75
V66 V55 -0.75
V66 V56 1502335
V66 V57 -0.008
V66 V59 -1
V66 V6 15
V66 V60 3.75
V66 V61 5019931
V66 V62 -7.5
V66 V65 9.25
V66 V67 6.25
V66 V68 0.002
V66 V7 -8
V66 V70 -3279364
V66 V71 2.5
V66 V74 -8
V66 V76 3
V66 V77 1
V66 V78 -0.05
V66 V79 1080161
V66 V8 10035321
V66 V80 -0.5
V66 V81 2.5
V66 V82 0.002
V66 V85 0.008
V66 V86 1072829
V66 V89 0.05
V66 V9 -3203280
V66 V91 -1.25
V66 V92 3.75
V66 V95 5017158
V66 V96 3272305
V66 V97 15
V67 V1 4871479
V67 V100 4870443
V67 V11 0.002
V67 V13 1
V67 V14 0.05
V67 V15 -3
V67 V17 4860956
V67 V18 0.05
V67 V19 -0.008
V67 V21 0.025
V67 V24 1.5
V67 V27 -2
V67 V28 10024168
V67 V29 1
V67 V3 8
V67 V30 20
V67 V31 0.001
V67 V33 0.025
V67 V37 1085131
V67 V38 0.015
V67 V4 -5033552
V67 V40 -1029412
V67 V43 6.25
V67 V44 1.25
V67 V45 1
V67 V47 -10
V67 V49 -0.008
V67 V53 1075821
V67 V54 0.025
V67 V55 -8
V67 V58 -2
V67 V59 -1
V67 V61 0.005
V67 V63 -1.5
V67 V64 0.015
V67 V66 10
V67 V68 5082316
V67 V7 -1
V67 V70 0.005
V67 V71 -0.025
V67 V72 3283907
V67 V73 -1
V67 V74 6.25
V67 V75 15
V67 V76 2.5
V67 V77 1509304
V67 V78 -0.015
V67 V79 1567582
V67 V80 1.5
V67 V83 0.75
V67 V86 -0.75
V67 V89 3.75
V67 V91 20
V67 V92 1.25
V67 V93 -1037668
V67 V95 5078789
V67 V96 -1
V67 V97 1531380
V67 V98 7599657
V67 V99 -0.25
V68 V1 7
V68 V11 -4859399
V68 V12 2
V68 V15 2.5
V68 V17 4870277
V68 V18 -3
V68 V19 -8
V68 V2 0.002
V68 V20 0.25
V68 V21 7523699
V68 V22 12
V68 V23 -1
V68 V24 1507742
V68 V25 -1
V68 V27 20
V68 V28 -4
V68 V3 20
V68 V31 -3291238
V68 V32 7.5
V68 V36 9.25
V68 V38 4.5
V68 V40 2
V68 V42 10
V68 V43 2408565
V68 V44 5033994
V68 V48 7
V68 V49 -9.25
V68 V5 -1052541
V68 V50 7.5
V68 V51 9.25
V68 V52 0.025
V68 V53 6.25
V68 V54 0.75
V68 V57 -0.005
V68 V58 -1
V68 V59 -1034810
V68 V6 0.002
V68 V61 0.015
V68 V65 10004272
V68 V69 -3.75
V68 V70 -4
V68 V71 -3.75
V68 V72 3
V68 V73 12
V68 V74 -1.25
V68 V77 7542688
V68 V78 0.25
V68 V79 -0.005
V68 V8 7.5
V68 V81 -5
V68 V82 2471850
V68 V83 0.002
V68 V86 0.05
V68 V87 0.25
V68 V88 0.05
V68 V89 2498754
V68 V90 0.75
V68 V92 4.5
V68 V93 0.025
V68 V95 1
V68 V96 1003311
V68 V97 7
V68 V98 9.25
V68 V99 4
V69 V1 1
V69 V10 1501634
V69 V11 8
V69 V13 -3
V69 V15 10039009
V69 V18 1.25
V69 V20 -5
V69 V21 0.008
V69 V22 -6.25
V69 V23 7
V69 V25 -10
V69 V27 0.5
V69 V28 -7.5
V69 V29 -5
V69 V3 1527516
V69 V31 3.75
V69 V32 2
V69 V33 -5
V69 V34 -0.75
V69 V36 -5098313
V69 V37 10004624
V69 V38 1.5
V69 V4 4
V69 V40 -0.002
V69 V43 3.75
V69 V44 1035076
V69 V45 0.001
V69 V46 -6.25
V69 V47 -8
V69 V48 -10046380
V69 V50 -7.5
V69 V51 8
V69 V52 -1556167
V69 V53 0.002
V69 V54 9.25
V69 V56 0.75
V69 V57 0.5
V69 V58 7539781
V69 V59 7521905
V69 V6 -1021577
V69 V61 -0.008
V69 V62 0.05
V69 V64 -0.75
V69 V67 5061845
V69 V68 0.005
V69 V7 1.5
V69 V70 0.005
V69 V71 0.5
V69 V72 1
V69 V73 20
V69 V75 5003128
V69 V76 -7593698
V69 V77 4853502
