UNDIRECTED
100 3217
V69 V91 0.75
V69 V92 1.25
V69 V93 -9.25
V69 V95 0.005
V69 V98 2407272
V69 V99 6.25
V7 V70 1
V7 V71 5039527
V7 V72 0.025
V7 V73 2439633
V7 V74 0.008
V7 V76 -5056643
V7 V77 7580217
V7 V78 -3263491
V7 V79 0.005
V7 V8 -10012089
V7 V81 -0.75
V7 V82 1501645
V7 V83 0.012
V7 V84 -1.5
V7 V85 4.5
V7 V86 0.012
V7 V87 4872933
V7 V88 -3
V7 V89 15
V7 V90 -4
V7 V92 -8
V7 V93 1003954
V7 V94 7563344
V7 V95 7526771
V7 V96 -4
V7 V97 0.015
V7 V98 -1
V7 V99 -7.5
V70 V71 -0.75
V70 V72 1
V70 V75 -1015050
V70 V76 0.025
V70 V77 0.012
V70 V78 0.75
V70 V79 -10
V70 V81 1.5
V70 V86 1013087
V70 V87 5038161
V70 V88 -4848053
V70 V9 -0.001
V70 V91 -1.25
V70 V93 0.5
V70 V94 9.25
V70 V95 0.5
V70 V96 2.5
V70 V97 5
V70 V98 -0.002
V71 V72 1.25
V71 V73 -5
V71 V74 -0.005
V71 V75 10023030
V71 V77 7
V71 V78 7535044
V71 V79 4
V71 V8 0.008
V71 V80 -0.025
V71 V82 3254707
V71 V83 0.015
V71 V84 -4877058
V71 V85 -5
V71 V86 0.05
V71 V87 4892825
V71 V88 1022866
V71 V9 4.5
V71 V90 1
V71 V91 5021607
V71 V92 -1569504
V71 V94 2
V71 V96 3248707
V71 V97 3
V71 V98 -0.001
V72 V73 5
V72 V74 0.25
V72 V75 -1502291
V72 V76 0.008
V72 V77 -4852770
V72 V78 -2
V72 V80 7529745
V72 V82 0.008
V72 V83 -4
V72 V84 -2494385
V72 V85 0.5
V72 V9 3201554
V72 V91 0.002
V72 V93 -0.008
V72 V94 0.75
V72 V96 0.5
V72 V97 1096852
V72 V99 1081475
V73 V74 -0.002
V73 V76 -0.008
V73 V77 -0.25
V73 V78 -1.25
V73 V79 -0.015
V73 V8 0.002
V73 V80 9.25
V73 V81 15
V73 V82 0.005
V73 V86 0.5
V73 V88 0.025
V73 V90 -1
V73 V93 -8
V73 V94 1502940
V73 V96 -7.5
V73 V97 -6.25
V73 V98 4858030
V73 V99 9.25
V74 V75 -10
V74 V76 6.25
V74 V77 0.012
V74 V78 3
V74 V8 2451629
V74 V80 20
V74 V81 -4
V74 V82 -10062506
V74 V83 0.001
V74 V84 -8
V74 V86 -1
V74 V88 7.5
V74 V89 0.005
V74 V9 3270377
V74 V90 0.25
V74 V91 1027593
V74 V92 12
V74 V95 2.5
V74 V96 4809977
V74 V97 10040914
V74 V98 -6.25
V74 V99 -3288363
V75 V76 1.25
V75 V77 5
V75 V78 3.75
V75 V79 -3.75
V75 V8 1589164
V75 V80 10049711
V75 V81 -2
V75 V84 3215611
V75 V86 -10
V75 V87 -1043474
V75 V88 5
V75 V89 -3.75
V75 V90 9.25
V75 V91 20
V75 V92 0.05
V75 V99 0.001
V76 V77 -6.25
V76 V79 0.002
V76 V8 0.008
V76 V81 0.001
V76 V82 -0.5
V76 V83 -9.25
V76 V84 5019254
V76 V86 -4
V76 V87 7.5
V76 V88 4
V76 V89 0.001
V76 V9 3219554
V76 V92 -0.05
V76 V93 -0.015
V76 V94 1.25
V76 V95 3208651
V76 V96 0.025
V76 V98 7507027
V77 V78 -10082419
V77 V79 3.75
V77 V8 -0.25
V77 V82 5049952
V77 V83 0.025
V77 V84 7
V77 V85 2483971
V77 V86 10
V77 V87 0.005
V77 V89 2.5
V77 V9 4.5
V77 V91 1.5
V77 V92 -8
V77 V94 3251618
V77 V95 0.025
V77 V97 2460105
V77 V98 1
V78 V79 -4
V78 V8 0.05
V78 V80 -5
V78 V83 0.008
V78 V85 0.75
V78 V86 1.5
V78 V87 0.05
V78 V88 2
V78 V90 7521680
V78 V91 -0.002
V78 V92 2
V78 V94 0.005
V78 V95 8
V78 V96 1531110
V78 V97 0.015
V78 V98 3
V79 V80 2
V79 V81 -2
V79 V82 -0.75
V79 V83 7
V79 V84 0.015
V79 V85 7
V79 V86 -0.75
V79 V87 5
V79 V89 -0.025
V79 V9 3
V79 V92 20
V79 V93 20
V79 V95 1520915
V79 V96 1006439
V79 V98 -5031730
V8 V80 0.005
V8 V81 0.008
V8 V82 2
V8 V85 1.5
V8 V86 -8
V8 V87 0.015
V8 V88 2
V8 V9 -0.025
V8 V91 0.015
V8 V92 -4830800
V8 V94 3.75
V8 V95 1071357
V8 V96 2446950
V8 V98 0.5
V8 V99 -1
V80 V81 -2.5
V80 V82 2462168
V80 V83 20
V80 V84 -3
V80 V86 0.25
V80 V87 0.015
V80 V88 -2
V80 V89 10054373
V80 V9 0.002
V80 V91 10
V80 V92 -7.5
V80 V93 3210219
V80 V94 0.015
V80 V95 0.05
V80 V96 -8
V80 V98 0.015
V80 V99 -3
V81 V82 0.012
V81 V83 0.015
V81 V84 -2
V81 V85 7500446
V81 V86 10067256
V81 V88 2458683
V81 V89 12
V81 V90 3.75
V81 V91 5078161
V81 V92 1504984
V81 V93 0.012
V81 V95 9.25
V81 V96 0.05
V81 V97 0.005
V81 V98 4847074
V81 V99 -3
V82 V83 0.5
V82 V84 1096980
V82 V85 7
V82 V86 1.5
V82 V88 -1
V82 V89 0.05
V82 V91 -8
V82 V96 7549859
V82 V99 -4819408
V83 V84 0.012
V83 V87 3.75
V83 V88 0.012
V83 V89 0.001
V83 V9 5005532
V83 V92 15
V83 V94 5
V83 V95 -0.05
V84 V85 -1013562
V84 V86 0.005
V84 V87 -1.25
V84 V88 10
V84 V9 0.05
V84 V90 6.25
V84 V93 -0.002
V84 V94 0.008
V84 V95 3.75
V84 V96 -5
V84 V97 0.5
V84 V99 0.005
V85 V86 1507470
V85 V91 -3217216
V85 V94 -8
V85 V96 0.012
V85 V98 0.25
V85 V99 -9.25
V86 V87 7.5
V86 V88 5016957
V86 V89 -0.012
V86 V9 7
V86 V90 3
V86 V94 -1
V86 V98 8
V87 V88 0.025
V87 V89 -1
V87 V9 0.75
V87 V91 7
V87 V93 1.5
V87 V95 8
V87 V96 2
V87 V98 1.25
V87 V99 1
V88 V89 2415191
V88 V9 1
V88 V90 1033255
V88 V92 0.025
V88 V93 -0.025
V88 V94 7545866
V88 V96 3265918
V88 V97 8
V88 V98 1098111
V88 V99 3296598
V89 V90 -7541844
V89 V91 0.008
V89 V93 12
V89 V97 0.015
V9 V91 10097588
V9 V92 -5005419
V9 V93 10
V9 V94 5
V9 V95 2.5
V9 V98 -0.008
V90 V91 1093403
V90 V92 1006674
V90 V94 2
V90 V95 8
V90 V96 -4
V90 V97 2
V90 V98 5071789
V90 V99 15
V91 V92 10063037
V91 V93 -10
V91 V95 1.25
V91 V98 -0.008
V92 V93 3220643
V92 V94 0.002
V92 V97 7554682
V92 V98 -7.5
V93 V94 -0.002
V93 V96 -10015156
V93 V97 5088363
V94 V95 15
V94 V97 0.005
V94 V99 -4
V95 V96 3275868
V95 V98 10040586
V96 V97 3
V96 V99 0.25
V97 V98 4828659
V97 V99 0.002
V98 V99 -0.5
